LOC108640496	13	5	8
GABRR3	0	0	0
RIOX2	177	95	82
CRYBG3	3588	1723	1865
ARL6	118	54	64
EPHA6	141	80	61
LOC108640498	5	3	2
LOC115307635	17	6	11
PAXBP1	1757	884	873
IL18BP	20	4	16
RNF121	275	129	146
XRCC1	80	42	38
NUMA1	3137	1525	1612
LAMTOR1	897	446	451
INPPL1	870	417	453
PHOX2A	7	1	6
CLPB	823	404	419
STARD10	2018	1026	992
ARAP1	415	227	188
PDE2A	286	133	153
ARRB1	1794	874	920
WDR73	112	51	61
LOC103762690	108	56	52
EMSY	1029	570	459
THAP12	318	169	149
WNT11	1	1	0
UVRAG	551	291	260
DGAT2	6984	3496	3488
MOGAT2	42	19	23
MAP6	1	0	1
LOC108640484	1	1	0
RDM1	26	20	6
KLHL35	0	0	0
LOC115307632	8	3	5
GBE1	6476	3321	3155
LOC108640490	47	19	28
LOC108640499	169	74	95
LOC108640495	29	10	19
CADM2	439	224	215
LOC108640492	0	0	0
GDPD5	74	41	33
SERPINH1	1485	760	725
RPS3	4093	2062	2031
LOC112841200	132	58	74
LOC112841201	65	36	29
FCHSD2	583	282	301
P2RY2	467	257	210
P2RY6	87	37	50
ARHGEF17	197	115	82
LOC115307633	20	8	12
RELT	21	29	50
FAM168A	461	272	247
PLEKHB1	81	41	40
RAB6A	1186	574	612
MRPL48	736	353	383
LOC103754392	91	46	45
PAAF1	309	157	152
DNAJB13	0	0	0
HUNK	55	26	29
SCAF4	1192	611	581
LOC103754389	7557	3859	3698
TIAM1	245	119	126
LOC103754369	54	21	33
LOC103754386	0	0	0
GRIK1	2	0	2
SLCO2B1	54	35	19
PGM2L1	330	164	166
LOC103754384	73	29	44
CGGBP1	601	313	288
ZNF654	879	445	434
CUNH3orf38	80	38	42
LOC108639312	547	293	254
LOC103765264	0	0	0
LOC103759441	67	28	39
LOC115307638	80	39	41
ANKRD55	12	5	7
IL6ST	5106	2540	2566
IL31RA	6	4	2
DDX4	0	0	0
TRNAE-CUC_10	0	0	0
SLC38A9	329	170	159
PLPP1	340	195	190
MTREX	518	281	282
DHX29	962	453	509
CCNO	2	2	0
GPX8	19	10	9
CDC20B	0	0	0
LOC103765117	7	4	3
ESM1	192	110	82
LOC103765159	78	40	38
SNX18	344	146	198
HSPB3	29	18	11
ARL15	1049	553	496
NDUFS4	444	220	224
FST	1	1	0
TRNAE-CUC_11	0	0	0
LOC115307641	15	9	6
LOC103765111	354	183	171
ITGA2	403	239	209
LOC115307639	6	30	21
ITGA1	789	402	387
PELO	783	406	377
ISL1	0	0	0
LOC115307642	0	0	0
PARP8	40	23	17
EMB	40	26	14
LOC108640521	0	0	0
HCN1	22	12	10
MRPS30	512	248	264
FGF10	135	81	54
LOC108640519	3	0	3
LOC115307640	0	0	0
NNT	2648	1337	1312
PAIP1	727	366	362
CUNH5orf34	9	9	0
TMEM267	141	84	57
CCL28	7	7	0
HMGCS1	1016	494	522
NIM1K	42	34	8
LOC108640523	1	0	1
ZNF131	316	157	159
SELENOP	52840	35876	35849
CCDC152	354	9692	9547
GHR	1833	953	880
SLC1A3	10	5	5
RANBP3L	158	88	70
NADK2	223	109	114
SKP2	281	155	126
LMBRD2	759	389	370
CAPSL	461	226	235
IL7R	8	4	4
SPEF2	120	64	56
PRLR	4632	2380	2252
AGXT2	1330	680	651
DNAJC21	224	116	108
BRIX1	172	78	94
RAD1	95	50	45
RAI14	382	169	214
C1QTNF3	0	0	0
AMACR	596	268	328
SLC45A2	84	41	43
RXFP3	0	0	0
ADAMTS12	59	38	21
TARS1	728	378	350
NPR3	192	98	94
SUB1	459	240	219
LOC112841204	0	0	0
ZFR	1082	526	556
MTMR12	490	211	279
GOLPH3	1565	754	811
LOC108640520	13	6	7
PDZD2	522	268	254
CCBE1	1214	580	634
MRPL17	575	270	305
ARHGEF39	4	0	4
LOC103765128	672	354	318
CA9	558	281	277
LOC103765084	421	189	232
TPM2	224	95	129
TLN1	3431	1698	1733
CREB3	751	389	362
LOC103765079	0	0	0
LOC103765126	0	0	0
LOC103765123	1	0	1
LOC108640512	9361	4617	4744
GBA2	482	231	251
LOC108640517	3	0	3
RGP1	240	117	123
MSMP	0	0	0
NPR2	320	164	156
SPAG8	26	21	5
HINT2	632	292	340
TAF1C	201	96	105
TMEM8B	28	19	9
LOC108640507	43	21	22
LOC108640515	0	0	0
LOC103761171	0	0	0
LOC103761170	0	0	0
TESK1	151	85	66
LOC103761168	0	0	0
LOC103761166	4	0	4
LOC103761165	1	0	1
RUSC2	400	192	208
LOC103761164	210	98	112
UNC13B	313	166	147
LOC108640525	8	4	4
FAM214B	54	26	28
STOML2	453	217	236
PIGO	733	390	343
FANCG	14	9	5
VCP	2199	1108	1091
DNAJB5	292	150	142
PHF24	0	0	0
LOC103761158	175	84	91
LOC103761157	0	0	0
IL11RA	41	23	18
CNTFR	5	3	2
GALT	342	304	262
SIGMAR1	1660	968	916
ARID3C	199	101	98
DCTN3	500	275	225
RPP25L	197	101	96
ENHO	174	99	75
DNAI1	9	2	7
FAM219A	965	474	491
CUNH9orf24	3	1	2
LOC103761133	988	489	499
LOC103761146	20	18	2
LOC108640524	1083	545	540
NUDT2	212	95	119
KIF24	4	4	0
UBAP1	754	366	388
DCAF12	392	196	196
LOC108640518	0	0	0
UBAP2	489	252	237
LOC115307645	0	0	0
LOC108643310	11	2	9
LOC103759234	5	0	5
MAP3K4	906	472	434
AGPAT4	456	239	217
PRKN	282	144	138
PACRG	3	0	3
QKI	2561	1337	1224
CUNH6orf118	0	0	0
PDE10A	32	27	5
TBXT	4	0	4
SFT2D1	492	231	261
MPC1	5433	2663	2770
RPS6KA2	15	6	9
RNASET2	308	162	146
FGFR1OP	281	160	121
CCR6	0	0	0
LOC108640540	208	143	139
UNC93A	1061	593	542
AFDN	3280	1669	1611
KIF25	31	22	9
FRMD1	196	95	101
LOC108640542	0	0	0
DACT2	20	11	9
LOC103757443	67	38	29
LOC103757442	1401	721	680
SMOC2	0	0	0
THBS2	82	44	38
LOC108640548	0	0	0
WDR27	94	41	53
CUNH6orf120	468	281	293
PHF10	531	324	313
ERMARD	55	25	30
DLL1	44	30	14
FAM120B	68	28	40
PSMB1	1610	820	790
TBP	325	164	162
PDCD2	147	91	57
GNPAT	902	456	446
CUNH1orf131	199	121	78
TRIM67	131	71	60
FAM89A	119	62	57
ARV1	273	135	141
TTC13	877	432	448
CUNH1orf198	386	204	182
CAPN9	243	123	120
AGT	36	19	17
COG2	572	278	294
PGBD5	1390	689	701
GALNT2	742	383	359
LOC108640547	0	0	0
URB2	457	216	241
TAF5L	1165	597	568
ABCB10	271	136	135
NUP133	275	159	116
ACTA1	27	14	13
RAB4A	529	289	240
RHOU	419	212	207
LOC108640538	2	2	0
LOC108640545	3	2	1
EXOC8	488	240	248
SPRTN	136	75	111
LOC108640550	41	50	41
EGLN1	3654	1766	1888
LOC108640557	43	34	9
TSNAX	367	190	177
DISC1	174	89	85
SIPA1L2	428	237	191
LOC108640559	4	1	3
MAP10	178	83	95
NTPCR	44	20	39
PCNX2	122	61	76
MAP3K21	1432	705	727
KCNK1	950	468	482
LOC108640544	0	0	0
SLC35F3	3	3	0
LOC108640553	79	42	37
TARBP1	710	363	347
LOC115307646	721	386	335
LOC108640543	0	0	0
LOC108640546	1	0	1
LOC108640552	69	30	41
LOC108640551	94	47	49
TOMM20	578	293	285
LOC112841205	84	46	38
RBM34	241	112	129
ARID4B	1589	815	774
GGPS1	1139	533	606
TBCE	236	699	678
B3GALNT2	1016	1120	1037
GNG4	8	4	4
LYST	1660	868	792
LOC115307649	148	70	78
LOC112841420	4	3	1
LOC103766011	1	1	0
LOC108640573	0	0	0
LOC103766017	0	0	0
BFSP1	0	0	0
PCSK2	203	96	107
OTOR	8	5	3
SNRPB2	649	340	309
LOC108640575	0	0	0
KIF16B	1813	937	876
MACROD2	516	262	255
LOC112841208	10	6	4
LOC115307651	31	22	10
FLRT3	274	114	160
LOC108640597	8	4	4
NDUFAF5	275	136	139
ESF1	381	190	191
TASP1	301	158	143
ISM1	25	7	18
SPTLC3	6	4	2
LOC108640582	0	0	0
BTBD3	711	343	368
LOC108640583	10	6	4
JAG1	8078	4108	3970
SLX4IP	315	150	165
MKKS	762	377	387
SNAP25	5	4	1
ANKEF1	2	4	0
PAK5	739	374	365
LOC103758579	1	1	0
LAMP5	11	7	4
PLCB4	434	225	209
PLCB1	589	297	292
LOC108640576	13	3	10
TMX4	330	167	163
HAO1	24	8	16
LOC108640593	3	0	3
LOC108640592	14	8	6
BMP2	75	32	43
FERMT1	155	79	76
LRRN4	31	13	18
CCT4	1775	922	853
FAM161A	40	23	17
LOC108640585	1	1	0
LOC108640586	0	0	0
XPO1	4066	2024	2042
LOC108640584	109	63	47
USP34	2546	1269	1278
AHSA2P	1279	623	656
LOC103758588	135	66	69
KIAA1841	199	118	81
PEX13	1013	539	474
PUS10	299	155	152
REL	305	172	141
PAPOLG	66	32	34
LOC115307653	13	6	7
BCL11A	9	6	3
LOC108640577	23	12	11
LOC115307650	10	2	8
LOC108640594	4	3	1
FANCL	31	24	25
VRK2	43	21	40
LOC108640589	2	0	2
CCDC85A	61	40	25
LOC115307652	4	2	2
LOC108640595	47	27	20
EFEMP1	1351	686	669
LOC108640590	0	0	0
PNPT1	905	480	425
PPP4R3B	1228	617	613
CFAP36	539	289	252
CCDC88A	184	94	91
LOC103758601	96	42	55
MTIF2	489	218	271
RPS27A	2737	1273	1464
LOC103758603	92	45	47
RTN4	5485	2806	2679
EML6	252	140	112
SPTBN1	14638	7381	7257
LOC108640581	8	4	4
LOC108640579	1	1	0
ACYP2	516	253	263
PSME4	1695	834	861
LOC103758572	21	11	10
ERLEC1	829	413	417
CHAC2	2076	959	1117
ASB3	274	170	219
MALL	577	371	321
NPHP1	73	39	34
LOC103758611	388	215	173
BUB1	1	0	2
ANAPC1	797	374	423
MERTK	1571	799	772
FBLN7	43	27	16
ZC3H6	729	380	349
LOC108640580	20	9	11
LOC103758618	231	114	117
GZF1	319	159	160
LOC115307094	46	22	24
LOC108640566	483	258	225
LOC108640572	4	3	1
XRN2	907	471	436
KIZ	68	36	32
LOC108640591	38	20	18
RALGAPA2	1932	994	938
CFAP61	75	34	41
CRNKL1	248	119	129
LOC103758574	839	409	430
LOC103759043	101	42	59
LOC115307654	112	51	61
KIAA0319	37	18	19
ALDH5A1	4227	2087	2140
GPLD1	1242	607	635
MRS2	559	272	315
DCDC2	487	259	256
NRSN1	53	29	24
LOC108640612	0	0	0
PRL	1	1	0
LOC108640606	7	5	2
LOC108640605	18	14	4
CDKAL1	499	256	243
E2F3	28	13	15
MBOAT1	59	26	33
RNF144B	2706	1398	1308
DEK	2254	1106	1148
KDM1B	931	450	481
TPMT	261	133	128
NHLRC1	81	46	35
KIF13A	969	482	487
LOC103757966	799	393	410
RANBP9	1178	592	590
MCUR1	1686	868	818
RNF182	0	0	0
LOC108640611	0	0	0
CD83	0	0	0
JARID2	636	316	320
DTNBP1	322	175	147
MYLIP	887	435	452
LOC108640604	3	1	2
GMPR	4076	2053	2023
ATXN1	1559	775	784
RBM24	112	57	55
LOC108640615	0	0	0
CAP2	26	4	22
FAM8A1	3555	1780	1775
NUP153	2619	1262	1357
LOC103756250	1153	564	589
PAK1IP1	189	96	93
LOC103756251	260	116	144
GFOD1	158	79	79
LOC103756253	222	119	103
PHACTR1	165	76	89
LOC108640616	33	15	18
EDN1	42	22	20
HIVEP1	1913	1006	907
ADTRP	8	4	4
TMEM170B	869	442	427
NEDD9	953	457	496
SMIM13	808	386	422
ELOVL2	2	1	1
SYCP2L	0	0	0
GCM2	0	0	0
MAK	5	3	2
LOC103767377	622	335	287
GCNT2	0	0	0
TFAP2A	300	155	145
LOC115307658	2	0	2
OFCC1	2	0	2
LOC108639002	0	0	0
CUNH1orf216	0	0	0
LOC108640610	0	0	0
SLC35B3	1080	561	519
EEF1E1	143	74	69
BLOC1S5	1060	552	508
TXNDC5	75	39	39
BMP6	144	79	68
DSP	157	71	86
RIOK1	185	95	90
RREB1	1589	806	783
LOC108640607	6	4	2
LOC108640614	0	0	0
LOC115307655	11	7	4
LOC108640613	1	1	0
LY86	82	50	32
F13A1	41	27	14
NRN1	0	0	0
LOC103755376	126	72	54
PPP1R17	3	0	3
NEUROD6	0	0	0
LOC103755396	125	69	56
LOC108640252	77	40	37
LOC108640147	19	11	8
GOLGA4	1906	1024	1055
LOC108640180	37	115	95
LOC108640179	64	37	27
LRRFIP2	898	422	479
LOC103755397	29	10	22
LOC108640256	1	0	1
LOC103755399	82	48	34
VPS41	689	344	345
POU6F2	43	19	24
YAE1	1006	483	574
LOC108640204	233	137	147
RALA	839	441	398
CDK13	2767	1375	1392
SUGCT	793	395	398
LOC108640183	0	0	0
INHBA	1	1	0
GLI3	243	133	110
CUNH7orf25	848	414	434
PSMA2	838	430	408
MRPL32	178	87	91
HECW1	34	21	13
STK17A	529	294	235
LOC103755392	159	74	85
BLVRA	1127	555	572
VOPP1	698	337	361
LANCL2	947	486	461
EGFR	3480	1781	1699
LOC108640174	0	0	0
SEC61G	376	198	178
TPK1	294	138	156
LOC108640247	35	13	22
CNTNAP2	19	7	12
LOC108640227	0	0	0
CUL1	1201	618	583
EZH2	81	42	39
PDIA4	3985	2026	1959
CRTAP	340	142	198
SUSD5	1	0	1
FBXL2	472	258	223
UBP1	4954	2534	2429
CLASP2	3697	1905	1792
PDCD6IP	2388	1175	1213
ARPP21	2	1	1
LOC108642752	0	0	0
STAC	0	0	0
DCLK3	7	4	3
TRANK1	563	302	261
MLH1	1183	580	603
STARD3NL	194	97	97
EPDR1	11	8	3
SFRP4	0	0	0
NME8	0	0	0
LOC108640184	0	0	0
LOC103765571	3	3	0
LOC103758854	0	0	0
ELMO1	90	37	53
AOAH	53	31	22
ANLN	47	27	20
KIAA0895	16	9	7
EEPD1	272	141	131
SEPTIN7	1664	872	792
HERPUD2	1108	570	538
TBX20	0	0	0
DPY19L1	347	165	182
NPSR1	0	0	0
BMPER	8	6	2
BBS9	426	207	219
NT5C3A	526	266	260
LOC108640206	39	20	19
FKBP9	166	90	76
RP9	166	86	80
LOC103755132	7	1	6
KBTBD2	627	298	329
AVL9	918	471	447
LZTFL1	374	176	198
SLC6A20	325	181	155
SNRPD1	247	141	117
SACM1L	932	455	477
TRNAR-ACG_3	0	0	0
LIMD1	216	125	91
LARS2	417	195	222
TMEM158	9	4	5
CDCP1	88	38	50
CLEC3B	43	22	21
EXOSC7	48	22	26
ZDHHC3	1146	580	566
TGM4	124	67	57
TMEM42	608	306	302
KIF15	11	4	7
KIAA1143	40	20	20
CTNNB1	4910	2416	2494
ULK4	64	38	26
TRAK1	3976	1934	2042
CCK	0	0	0
EIF1B	1528	803	725
PRLH	1	1	0
MYRIP	122	50	72
TMC2	2	2	0
RPSA	6736	3320	3416
LOC112841166	107	54	53
LOC112841167	14	5	9
SLC25A38	130	68	62
LOC103762867	2	0	2
CX3CR1	3	3	0
LOC103762869	3	1	2
GLB1	663	309	354
TMPPE	946	476	470
CCR9	0	0	0
FYCO1	4985	2562	2423
XCR1	2	0	2
LOC103762879	4	4	0
LOC103762880	14	9	5
LOC103762872	2	2	0
TOPBP1	435	202	233
CDV3	2985	1542	1443
BFSP2	0	0	0
TMEM108	40	23	17
NPHP3	1086	535	551
UBA5	480	231	249
ACAD11	4058	2061	1997
ACKR4	74	49	25
DNAJC13	5436	2829	2607
LOC103766521	3	0	3
LOC103766490	1	1	0
CPNE4	8	3	5
MRPL3	890	434	456
NEK11	28	8	20
ASTE1	100	87	95
ATP2C1	1554	836	800
PIK3R4	1013	526	487
COL6A6	67	32	35
CAPN7	1063	563	500
SH3BP5	1170	592	578
METTL6	144	63	81
EAF1	204	95	109
MTURN	27	13	14
LOC108640177	1	1	0
LOC103766514	261	147	114
LOC108640234	4525	2258	2267
NOD1	50	31	19
GGCT	855	440	415
ENTPD3	11	1	10
RPL14	7975	4015	3960
GASK1A	3	2	1
POMGNT2	287	136	151
SNRK	696	345	351
ANO10	495	259	236
ABHD5	1926	1018	908
TOPAZ1	1453	766	687
TCAIM	1439	737	702
TRIM71	104	55	49
CNOT10	587	306	281
DYNC1LI1	1328	644	684
CMTM6	248	127	121
CMTM7	86	33	53
CMTM8	192	97	95
GPD1L	898	467	431
OSBPL10	2097	1038	1059
LOC108640235	14	6	8
STT3B	1628	814	814
GADL1	8	5	3
TGFBR2	1483	713	770
LOC108640189	0	0	0
RBMS3	2568	1281	1287
LOC108640216	23	12	11
AZI2	2121	1086	1035
CMC1	101	60	41
EOMES	1	0	1
TRNAG-GCC_5	0	0	0
SLC4A7	168	97	71
NEK10	52	30	22
LRRC3B	249	132	117
LOC108640193	0	0	0
OXSM	163	72	91
NGLY1	1158	572	586
LOC108640146	58	29	29
TOP2B	1179	549	630
RARB	278	121	157
THRB	2934	1438	1496
NR1D2	713	359	354
LOC108640203	0	0	0
RPL15	2515	1231	1284
NKIRAS1	277	145	132
LOC103757567	484	251	233
LOC103757566	63	35	28
ZNF385D	56	32	24
SGO1	42	18	24
KAT2B	1616	799	817
LOC108640218	22	12	10
PP2D1	50	20	33
RAB5A	1373	700	676
EFHB	8	2	6
KCNH8	46	18	28
LOC108640182	8	2	6
SATB1	205	106	99
TBC1D5	3360	1661	1699
PLCL2	704	324	380
LOC108640209	0	0	0
DAZL	2	2	0
RFTN1	95	58	37
OXNAD1	0	0	0
LOC103754577	119	64	55
LOC108640238	26	12	14
GALNT15	112	52	79
LOC108640237	0	13	6
ANKRD28	1034	514	520
BTD	119	60	59
HACL1	1216	620	596
COLQ	5	5	0
PLEKHA8	248	126	122
FKBP14	41	18	23
SCRN1	13	8	5
WIPF3	426	216	210
CHN2	508	272	236
LOC115307669	23	16	7
TRIL	15	5	10
CREB5	1095	572	523
LOC108640239	16	7	9
JAZF1	122	64	58
TAX1BP1	1423	722	701
HIBADH	2739	1347	1392
EVX1	0	0	0
HOXA11	168	79	89
HOXA10	405	197	208
HOXA7	373	184	189
HOXA6	162	72	90
HOXA5	193	103	90
HOXA3	487	221	266
HOXA2	99	38	61
HOXA1	28	12	16
SKAP2	233	131	102
LOC108640175	0	0	0
SNX10	160	71	89
CBX3	994	519	476
HNRNPA2B1	1668	828	841
NFE2L3	86	49	37
NPVF	0	0	0
LOC103754555	2582	1295	1287
OSBPL3	722	370	352
GSDME	18	11	7
MPP6	1823	956	867
NPY	580	314	266
STK31	0	0	0
FAM221A	0	0	0
CCDC126	519	240	279
TRA2A	3219	1583	1636
IGF2BP3	20	6	14
MALSU1	593	289	304
GPNMB	7	5	2
LOC103754593	216	105	111
LOC108640168	12	6	6
KLHL7	685	323	362
FAM126A	111	56	55
LOC108640245	428	232	212
LOC112841168	6	2	4
LOC108640160	148	82	82
IL6	19	7	12
LOC115307664	33	20	13
LOC103754588	316	150	166
CDCA7L	99	54	45
DNAH11	8	4	4
SP4	954	513	441
LOC108640176	0	0	0
ABCB5	5292	2634	2658
ITGB8	3038	1570	1486
LOC108640222	17	21	14
MACC1	53	25	28
TMEM196	1	1	0
TWISTNB	158	78	80
FERD3L	0	0	0
HDAC9	299	119	180
SNX13	3147	1593	1554
AHR	1097	532	565
AGR3	9	3	6
AGR2	875	447	428
TSPAN13	2412	1277	1135
BZW2	551	315	236
ANKMY2	742	390	352
LRRC72	36	18	18
SOSTDC1	147	76	71
CRPPA	316	166	150
LOC108640251	0	0	0
MEOX2	1	1	0
LOC108640250	1	1	0
LOC108640249	0	0	0
AGMO	76	32	44
DGKB	8	5	3
ETV1	3292	1710	1582
ARL4A	211	119	92
SCIN	3719	1895	1825
LOC108640248	11	5	7
LOC108640191	0	0	0
VWDE	67	31	36
LOC108640162	21	7	14
TMEM106B	4930	2395	2535
THSD7A	1437	685	781
LOC115307665	5	11	23
PHF14	706	365	341
NDUFA4	3673	1827	1846
LOC108640194	0	0	0
NXPH1	0	0	0
ICA1	180	99	81
GLCCI1	1135	560	575
UMAD1	276	131	145
RPA3	39	20	19
MIOS	332	166	166
C1GALT1	2483	1219	1264
ASNS	337	183	154
TAC1	1	1	0
LOC108640188	0	0	0
SDHAF3	90	58	42
DLX5	3	1	12
DLX6	0	0	0
LOC108640240	145	82	63
SLC25A13	2805	1366	1439
DYNC1I1	91	36	55
PDK4	2352	1201	1151
LOC108640233	44	28	28
ASB4	0	6	6
PON2	386	196	190
PPP1R9A	2364	1180	1184
SGCE	138	57	81
CASD1	607	273	334
LOC108640210	17	6	15
TRNAN-GUU_3	0	0	0
COL1A2	421	206	219
LOC115307673	0	0	0
BET1	364	192	180
LOC103755275	699	339	368
LOC103755274	228	117	111
TFPI2	801	421	380
CALCR	4	4	0
VPS50	839	452	387
HEPACAM2	332	167	165
CDK6	2141	1066	1075
FAM133B	733	344	389
EFCAB1	160	84	88
RBM48	134	66	80
PEX1	720	361	359
GATAD1	416	221	195
ANKIB1	3219	1565	1654
KRIT1	323	146	177
LOC103766282	801	402	399
AKAP9	2440	1238	1202
FZD1	302	138	164
CDK14	2005	1036	969
LOC103766715	1394	666	728
CLDN12	855	444	411
CFAP69	499	267	232
STEAP2	429	208	221
STEAP1	228	125	103
ZNF804B	2	0	2
STEAP4	15	7	8
SRI	628	299	329
ADAM22	314	148	166
DBF4	216	103	113
SLC25A40	4	2	2
RUNDC3B	21	14	7
ABCB1	1308	646	662
CROT	491	259	232
OLAH	46	24	22
ACBD7	24	12	12
RPP38	281	130	151
NMT2	491	238	253
FAM171A1	352	184	168
ITGA8	285	149	136
MINDY3	596	308	288
PTER	3345	1699	1648
LOC108640214	41	22	21
RSU1	1394	712	682
CUBN	28383	14173	14210
TRDMT1	328	159	169
VIM	496	266	230
ST8SIA6	17	13	4
HACD1	33	22	11
STAM	3240	1688	1552
LOC108640224	24	14	10
LOC103763338	132	67	65
LOC103763337	98	47	51
LOC103763380	5	2	3
LOC103763379	15	9	6
LOC103763378	10	3	7
SLC39A12	0	0	0
CACNB2	27	11	16
NSUN6	235	121	114
ARL5B	298	164	134
MALRD1	21	7	14
PLXDC2	241	126	115
NEBL	681	327	354
LOC108642195	217	113	104
SKIDA1	32	14	18
MLLT10	1498	796	702
DNAJC1	202	95	107
TRNAN-GUU_4	0	0	0
COMMD3	197	117	80
LOC103763371	485	230	255
SPAG6	129	69	60
PIP4K2A	186	82	104
ARMC3	0	0	0
LOC108640232	0	0	0
MSRB2	38	18	20
KIAA1217	1049	542	507
ARHGAP21	4245	2056	2189
PRTFDC1	53	31	22
ENKUR	16	6	10
THNSL1	156	72	84
LOC108640217	13	8	5
GPR158	292	137	155
MYO3A	2	0	2
GAD2	2	1	1
APBB1IP	281	143	138
LOC103763361	168	87	81
PDSS1	283	135	148
ABI1	1457	743	714
ACBD5	1286	586	700
MASTL	74	31	43
YME1L1	3251	1597	1654
LOC103763357	19	6	13
LOC108643958	8	2	6
LOC103763356	0	0	0
LOC115307672	0	0	0
RAB18	1627	824	803
TRNAN-GUU_5	4	3	1
MKX	3	3	0
ARMC4	119	65	61
LOC108640165	3	2	8
MPP7	248	128	120
LOC103763320	467	248	219
WAC	2771	1413	1358
BAMBI	120	68	52
LOC108640198	0	0	0
MAP3K8	16	13	3
MTPAP	1191	611	580
JCAD	707	365	342
SVIL	1170	574	596
LOC108640195	0	0	0
ZNF438	223	125	98
ZEB1	436	189	247
ARHGAP12	1703	820	883
KIF5B	3449	1745	1704
EPC1	962	502	460
LOC108640213	34	19	15
ITGB1	1973	965	1008
NRP1	7328	3632	3696
PARD3	1436	722	714
LOC115307661	20	9	11
CUL2	795	421	374
CREM	899	475	424
CCNY	1078	578	500
GJD4	6	2	4
FZD8	147	62	85
LOC108640181	12	9	3
TRNAG-UCC_1	0	0	0
LOC108640196	0	0	0
KLF6	1028	545	483
PITRM1	1912	962	950
PFKP	186	91	95
LOC108640192	0	0	0
ADARB2	30	17	13
WDR37	472	233	258
LOC108640241	52	30	41
IDI1	1437	736	701
GTPBP4	1797	869	928
LARP4B	2012	1046	966
DIP2C	1846	910	936
ZMYND11	1683	838	845
LOC108641043	0	0	0
VIPR2	37	22	15
WDR60	189	109	80
ESYT2	647	310	337
NCAPG2	41	19	22
PTPRN2	4	0	4
DNAJB6	1856	912	944
LOC103756424	1179	610	569
REC8	138	64	74
ALDH18A1	647	311	336
TCTN3	1768	860	908
CFAP46	0	0	0
LOC103761924	0	0	0
INPP5A	895	434	461
PWWP2B	814	435	379
STK32C	170	93	77
DPYSL4	1	1	0
JAKMIP3	25	10	15
BNIP3	876	453	423
PPP2R2D	555	279	276
LOC115307681	3	2	1
TCERG1L	80	35	45
LOC108640706	0	0	0
GLRX3	1082	545	537
LOC108640708	0	0	0
LOC108640703	0	0	0
EBF3	18	10	8
MGMT	586	284	302
LOC108640710	0	0	0
LOC115307682	0	0	0
LOC108640707	0	0	0
MKI67	24	15	9
PTPRE	93	46	47
CLRN3	863	419	444
NPS	31	14	17
DOCK1	2546	1288	1258
INSYN2A	179	79	100
CUNH10orf90	485	268	217
ADAM12	53	29	24
DHX32	12	63	57
BCCIP	507	307	308
UROS	221	98	123
EDRF1	617	314	303
TEX36	9	4	5
LOC108640709	0	0	0
CTBP2	495	248	247
ZRANB1	1913	979	934
ABRAXAS2	425	201	224
EEF1AKMT2	136	58	78
FAM53B	564	316	248
LHPP	341	164	177
OAT	5492	2732	2760
LOC103761896	0	0	0
CHST15	810	413	397
CPXM2	43	22	21
GPR26	0	0	0
BUB3	1251	661	590
HMX2	42	29	13
ACADSB	797	381	416
IKZF5	464	241	223
PSTK	49	16	33
LOC103761892	211	112	99
CUNH10orf88	214	95	119
LOC103761891	1	1	0
LOC115307677	142	55	87
HTRA1	564	284	280
PLEKHA1	1441	739	702
TACC2	172	82	90
NSMCE4A	622	315	307
ATE1	1213	610	603
LOC115307676	0	0	0
FGFR2	535	258	277
WDR11	2834	1452	1382
PLPP4	13	3	10
SEC23IP	1501	760	741
MCMBP	923	446	477
INPP5F	2042	1038	1004
BAG3	1001	486	515
LOC103761856	119	68	51
LOC115307679	63	35	28
RGS10	66	31	35
GRK5	24	13	11
PRDX3	1686	831	855
SFXN4	280	132	148
DENND10	192	85	107
EIF3A	1852	913	939
LOC112841225	6	4	2
CACUL1	301	184	117
PRLHR	0	0	0
LOC115307680	0	0	0
FAM204A	148	68	80
RAB11FIP2	1301	680	621
EMX2	793	400	393
PDZD8	2285	1101	1184
SLC18A2	68	36	32
KCNK18	0	0	0
SHTN1	2072	1106	977
ENO4	60	42	29
HSPA12A	2447	1262	1185
LOC108640711	27	16	12
LOC103756374	72	36	37
LOC103756375	21	10	11
LOC115307678	69	39	30
SNX19	862	411	451
ADAMTS15	20	12	8
ADAMTS8	92	53	39
ZBTB44	898	469	429
ST14	2862	1470	1392
NFRKB	1319	666	653
PRDM10	718	370	348
LOC108640732	0	0	0
APLP2	15192	7682	7510
LOC103762710	10	7	3
LOC103762711	75	42	33
BARX2	0	0	0
LOC108640742	30	14	16
LOC108640714	107	55	52
LOC108640715	51	25	26
ARHGAP32	880	473	407
KCNJ5	34	21	13
KCNJ1	4017	2086	1931
FLI1	262	129	133
LOC108640753	5	2	3
LOC103762715	117	55	62
LOC115307683	108	49	59
KIRREL3	8	6	3
LOC108640729	2	0	2
ST3GAL4	67	44	23
DCPS	92	46	46
TIRAP	521	273	248
FAM118B	169	89	80
SRPRA	2548	1259	1289
FOXRED1	2584	1367	1217
STT3A	2233	1100	1133
CHEK1	16	8	8
CDON	349	180	169
VSIG10L2	7	3	5
DDX25	116	69	47
HYLS1	28	11	17
PUS3	274	143	131
PANX3	25	14	12
SIAE	437	213	225
LOC103762744	0	0	0
LOC115307685	0	0	0
MSANTD2	143	69	74
ROBO3	0	0	0
ROBO4	70	41	29
HEPACAM	0	0	0
