SLC22A23	1484	750	734
PXDC1	949	462	487
LOC108640456	96	47	49
PRPF4B	2091	1045	1046
ECI2	4214	2014	2200
CDYL	138	69	69
RPP40	419	216	203
LOC108640455	126	63	63
LYRM4	439	219	223
FARS2	346	174	175
LOC103764371	38	20	18
MLLT11	0	0	0
LOC115307631	0	0	0
CIP2A	7	2	5
SH2D1B	1	1	0
LOC103755004	1	1	0
LOC103755003	6	4	2
GUCA1C	1	0	1
CUNH3orf85	1595	755	840
LOC108640467	0	0	0
NECTIN3	1459	723	736
LOC108642307	10	8	2
CD96	10	8	2
PLCXD2	17	8	9
PHLDB2	761	369	392
ABHD10	229	130	99
TAGLN3	0	0	0
TMPRSS7	6	5	1
LOC103754981	1	1	0
CUNH3orf52	101	52	49
CD200	1	1	0
KCNE3	6	6	0
LIPT2	30	21	9
POLD3	68	37	31
CHRDL2	0	0	0
RNF169	103	55	48
SPCS2	1059	541	518
P4HA3	1	1	0
PPME1	347	175	172
C2CD3	361	192	169
LOC108640471	1	1	0
UCP3	0	0	0
SYNJ1	176	73	103
CFAP298	38	16	22
EVA1C	17	7	10
URB1	839	441	398
LOC108640459	660	343	317
MIS18A	350	171	179
BACH1	1598	815	783
MAP3K7CL	0	0	0
CCT8	1415	729	686
USP16	643	335	308
RWDD2B	104	38	66
LTN1	2400	1206	1194
N6AMT1	97	43	54
LOC115307630	0	0	0
LOC108640469	0	0	0
ADAMTS5	200	101	99
ADAMTS1	183	81	102
APP	12439	6216	6223
GABPA	597	295	302
ATP5PF	727	369	358
JAM2	18	12	6
MRPL39	237	110	127
LOC108640465	0	0	0
LOC108640464	0	0	0
LOC108640468	0	0	0
NCAM2	0	0	0
TMPRSS15	4	2	2
CHODL	1	1	0
CUNH21orf91	157	88	69
CXADR	1534	735	799
LOC108640461	0	0	0
USP25	1884	1043	841
NRIP1	875	418	457
LOC108640466	2	2	0
LOC103762630	60	32	28
HSPA13	433	217	216
LOC103762634	163	79	84
LIPI	692	331	361
ROBO2	183	85	98
LOC108640472	3	0	3
LOC103766346	24	4	20
ROBO1	7	0	7
VGLL3	20	9	11
CHMP2B	261	108	153
POU1F1	0	0	0
HTR1F	0	0	0
LOC103759040	0	0	0
CD160	0	0	0
PDZK1	12	5	7
LOC103759028	198	103	95
GJA8	0	0	0
GJA5	38	21	17
ACP6	112	50	62
BCL9	48	16	32
POGLUT1	83	38	45
TIMMDC1	604	335	269
CD80	58	30	28
ADPRH	34	20	14
IGSF3	4	1	3
LOC103761128	0	0	0
PTGFRN	70	46	24
CD2	0	0	0
LOC103761118	0	0	0
ILDR2	4	2	2
MAEL	2	2	0
GPA33	0	0	0
DUSP27	3	1	2
POU2F1	60	33	27
CD247	6	5	1
CREG1	1528	751	777
RCSD1	20	5	15
MPZL1	3057	1557	1500
MPC2	2942	1436	1506
DCAF6	452	216	236
LOC108640496	4	3	1
GABRR3	0	0	0
RIOX2	81	38	43
CRYBG3	875	421	454
ARL6	25	10	15
EPHA6	75	37	38
LOC108640498	13	7	6
LOC115307635	3	1	2
PAXBP1	1276	627	649
IL18BP	17	12	5
RNF121	310	155	155
XRCC1	90	42	48
NUMA1	443	240	203
LAMTOR1	422	185	237
INPPL1	109	57	52
PHOX2A	2	1	1
CLPB	297	140	157
STARD10	1364	689	675
ARAP1	53	32	21
PDE2A	35	18	17
ARRB1	590	314	276
WDR73	31	18	13
LOC103762690	20	15	5
EMSY	153	75	78
THAP12	165	96	69
WNT11	0	0	0
UVRAG	151	68	83
DGAT2	5	5	0
MOGAT2	0	0	0
MAP6	0	0	0
LOC108640484	0	0	0
RDM1	85	39	46
KLHL35	0	0	0
LOC115307632	7	5	2
GBE1	20382	10337	10045
LOC108640490	49	22	27
LOC108640499	39	15	24
LOC108640495	0	0	0
CADM2	3	2	1
LOC108640492	1	1	0
GDPD5	45	26	19
SERPINH1	604	333	271
RPS3	1856	926	930
LOC112841200	188	105	83
LOC112841201	43	17	26
FCHSD2	658	325	333
P2RY2	19	13	6
P2RY6	5	3	2
ARHGEF17	1	0	1
LOC115307633	1	1	0
RELT	2	12	9
FAM168A	53	34	38
PLEKHB1	17	13	4
RAB6A	938	455	483
MRPL48	414	189	225
LOC103754392	36	24	12
PAAF1	55	24	31
DNAJB13	0	0	0
HUNK	1	0	1
SCAF4	258	136	122
LOC103754389	3919	2013	1906
TIAM1	7	4	3
LOC103754369	0	0	0
LOC103754386	0	0	0
GRIK1	0	0	0
SLCO2B1	422	204	218
PGM2L1	90	36	54
LOC103754384	39	15	24
CGGBP1	308	164	144
ZNF654	691	332	359
CUNH3orf38	48	26	22
LOC108639312	515	258	257
LOC103765264	0	0	0
LOC103759441	7	2	5
LOC115307638	13	5	8
ANKRD55	1	0	1
IL6ST	14995	7690	7305
IL31RA	296	152	144
DDX4	0	0	0
TRNAE-CUC_10	0	0	0
SLC38A9	646	382	264
PLPP1	4446	2821	2715
MTREX	1269	1165	1194
DHX29	1030	563	467
CCNO	2	2	0
GPX8	0	0	0
CDC20B	0	0	0
LOC103765117	63	27	36
ESM1	16	13	3
LOC103765159	1	0	1
SNX18	825	442	383
HSPB3	16	6	10
ARL15	404	189	215
NDUFS4	1400	714	686
FST	37	18	19
TRNAE-CUC_11	0	0	0
LOC115307641	12	7	5
LOC103765111	623	321	302
ITGA2	85	51	34
LOC115307639	0	0	0
ITGA1	1523	778	745
PELO	1168	559	609
ISL1	1	1	0
LOC115307642	0	0	0
PARP8	7	7	0
EMB	3	2	1
LOC108640521	0	0	0
HCN1	111	49	62
MRPS30	388	198	190
FGF10	16	10	6
LOC108640519	0	0	0
LOC115307640	0	0	0
NNT	38	13	25
PAIP1	581	278	303
CUNH5orf34	2	2	0
TMEM267	237	123	114
CCL28	8	3	5
HMGCS1	5343	2734	2609
NIM1K	161	73	88
LOC108640523	0	0	0
ZNF131	258	127	131
SELENOP	16585	13924	13304
CCDC152	238	5280	5601
GHR	14232	7136	7096
SLC1A3	0	0	0
RANBP3L	120	57	63
NADK2	8147	4126	4021
SKP2	562	289	273
LMBRD2	1742	880	862
CAPSL	251	126	125
IL7R	564	270	294
SPEF2	141	70	71
PRLR	209	110	99
AGXT2	284	144	140
DNAJC21	464	234	230
BRIX1	523	257	266
RAD1	248	140	108
RAI14	96	44	52
C1QTNF3	0	0	0
AMACR	1917	990	927
SLC45A2	29	16	13
RXFP3	0	0	0
ADAMTS12	60	24	36
TARS1	1048	521	527
NPR3	103	51	52
SUB1	1656	802	854
LOC112841204	3	1	2
ZFR	852	405	447
MTMR12	102	46	56
GOLPH3	2235	1083	1152
LOC108640520	0	0	0
PDZD2	60	29	31
CCBE1	414	188	226
MRPL17	438	219	219
ARHGEF39	4	1	3
LOC103765128	20	10	10
CA9	350	190	160
LOC103765084	105	52	53
TPM2	23	15	8
TLN1	419	211	208
CREB3	508	253	255
LOC103765079	0	0	0
LOC103765126	0	0	0
LOC103765123	0	0	0
LOC108640512	20	10	10
GBA2	70	42	28
LOC108640517	1	0	1
RGP1	118	58	60
MSMP	0	0	0
NPR2	11	3	8
SPAG8	0	0	0
HINT2	163	84	79
TAF1C	61	32	29
TMEM8B	4	1	3
LOC108640507	4	3	1
LOC108640515	0	0	0
LOC103761171	0	0	0
LOC103761170	0	0	0
TESK1	4	2	2
LOC103761168	0	0	0
LOC103761166	3	3	0
LOC103761165	78	34	44
RUSC2	432	214	218
LOC103761164	732	361	371
UNC13B	45	16	29
LOC108640525	3	0	3
FAM214B	21	9	12
STOML2	351	201	150
PIGO	213	113	100
FANCG	1	0	1
VCP	1237	615	622
DNAJB5	91	52	39
PHF24	0	0	0
LOC103761158	86	46	40
LOC103761157	3	3	0
IL11RA	9	4	5
CNTFR	6	5	1
GALT	402	261	264
SIGMAR1	1405	750	778
ARID3C	0	0	0
DCTN3	250	131	119
RPP25L	208	93	115
ENHO	543	253	290
DNAI1	3	0	3
FAM219A	496	248	248
CUNH9orf24	0	0	0
LOC103761133	36	25	11
LOC103761146	2	2	0
LOC108640524	39	23	16
NUDT2	182	89	93
KIF24	0	0	0
UBAP1	674	341	333
DCAF12	167	83	84
LOC108640518	0	0	0
UBAP2	130	53	77
LOC115307645	0	0	0
LOC108643310	3981	2021	1960
LOC103759234	722	388	334
MAP3K4	487	247	240
AGPAT4	14	8	6
PRKN	70	44	26
PACRG	1	0	1
QKI	3371	1736	1635
CUNH6orf118	0	0	0
PDE10A	56	26	30
TBXT	0	0	0
SFT2D1	657	340	317
MPC1	23562	11385	12177
RPS6KA2	276	163	113
RNASET2	767	377	390
FGFR1OP	324	169	155
CCR6	2	0	2
LOC108640540	25	9	16
UNC93A	94	55	39
AFDN	2339	1107	1232
KIF25	2	0	2
FRMD1	0	0	0
LOC108640542	0	0	0
DACT2	3	2	1
LOC103757443	50766	25961	24805
LOC103757442	6157	3222	2935
SMOC2	503	274	229
THBS2	8	2	6
LOC108640548	0	0	0
WDR27	582	275	307
CUNH6orf120	501	341	335
PHF10	409	280	304
ERMARD	39	21	18
DLL1	37	19	18
FAM120B	57	27	30
PSMB1	3972	2071	1901
TBP	163	76	87
PDCD2	112	56	56
GNPAT	732	336	396
CUNH1orf131	60	35	25
TRIM67	42	20	22
FAM89A	449	233	216
ARV1	277	123	154
TTC13	1079	548	531
CUNH1orf198	139	69	70
CAPN9	3	3	0
AGT	12778	6353	6425
COG2	811	359	452
PGBD5	61	32	29
GALNT2	330	155	175
LOC108640547	0	0	0
URB2	98	52	46
TAF5L	419	222	197
ABCB10	476	237	239
NUP133	270	141	129
ACTA1	5	3	2
RAB4A	515	257	258
RHOU	596	267	329
LOC108640538	0	0	0
LOC108640545	4	2	2
EXOC8	102	42	60
SPRTN	163	105	96
LOC108640550	21	25	34
EGLN1	5262	2541	2721
LOC108640557	1	1	0
TSNAX	693	367	326
DISC1	80	31	49
SIPA1L2	213	130	83
LOC108640559	2	0	2
MAP10	44	24	20
NTPCR	11	4	7
PCNX2	9	5	4
MAP3K21	707	389	318
KCNK1	2795	1443	1352
LOC108640544	0	0	0
SLC35F3	3	1	2
LOC108640553	75	28	47
TARBP1	555	270	285
LOC115307646	85	38	47
LOC108640543	0	0	0
LOC108640546	0	0	0
LOC108640552	8	7	1
LOC108640551	63	36	27
TOMM20	784	403	381
LOC112841205	91	50	41
RBM34	275	131	144
ARID4B	1051	534	517
GGPS1	1066	558	508
TBCE	167	364	350
B3GALNT2	389	481	455
GNG4	173	87	86
LYST	1062	559	503
LOC115307649	30	17	13
LOC112841420	2	0	2
LOC103766011	0	0	0
LOC108640573	0	0	0
LOC103766017	0	0	0
BFSP1	0	0	0
PCSK2	2	2	0
OTOR	0	0	0
SNRPB2	796	375	421
LOC108640575	0	0	0
KIF16B	656	345	311
MACROD2	293	144	149
LOC112841208	0	0	0
LOC115307651	2	1	1
FLRT3	34	12	22
LOC108640597	0	0	0
NDUFAF5	147	84	63
ESF1	500	260	240
TASP1	81	46	35
ISM1	1	0	1
SPTLC3	0	0	0
LOC108640582	0	0	0
BTBD3	20	10	10
LOC108640583	0	0	0
JAG1	200	86	114
SLX4IP	300	154	146
MKKS	587	281	306
SNAP25	1	1	0
ANKEF1	0	0	0
PAK5	65	25	40
LOC103758579	0	0	0
LAMP5	0	0	0
PLCB4	35	21	14
PLCB1	202	98	104
LOC108640576	0	0	0
TMX4	47	26	21
HAO1	1169	604	565
LOC108640593	0	0	0
LOC108640592	0	0	0
BMP2	14	10	4
FERMT1	44	24	20
LRRN4	0	0	0
CCT4	844	445	399
FAM161A	11	6	5
LOC108640585	0	0	0
LOC108640586	0	0	0
XPO1	3402	1770	1632
LOC108640584	50	29	21
USP34	790	386	404
AHSA2P	1240	583	657
LOC103758588	73	37	36
KIAA1841	21	15	6
PEX13	748	387	361
PUS10	122	62	63
REL	14	6	11
PAPOLG	0	0	0
LOC115307653	0	0	0
BCL11A	0	0	0
LOC108640577	1	1	0
LOC115307650	8	6	2
LOC108640594	14	4	10
FANCL	29	44	46
VRK2	55	57	59
LOC108640589	0	0	0
CCDC85A	13	7	6
LOC115307652	1	1	0
LOC108640595	0	0	0
EFEMP1	8	3	5
LOC108640590	0	0	0
PNPT1	702	324	378
PPP4R3B	429	205	224
CFAP36	176	89	87
CCDC88A	53	32	21
LOC103758601	67	25	42
MTIF2	132	60	72
RPS27A	2361	1141	1220
LOC103758603	11	4	7
RTN4	8947	4584	4363
EML6	16	8	8
SPTBN1	1493	813	680
LOC108640581	3	3	0
LOC108640579	0	0	0
ACYP2	839	396	443
PSME4	330	161	169
LOC103758572	0	0	0
ERLEC1	286	148	138
CHAC2	771	430	341
ASB3	30	7	25
MALL	6	4	4
NPHP1	3	3	0
LOC103758611	21	11	10
BUB1	117	59	58
ANAPC1	67	36	31
MERTK	329	175	154
FBLN7	45	17	28
ZC3H6	154	64	90
LOC108640580	1	0	1
LOC103758618	5	5	0
GZF1	30	15	15
LOC115307094	5	1	4
LOC108640566	36	17	19
LOC108640572	496	256	240
XRN2	137	69	68
KIZ	13	10	3
LOC108640591	1	1	0
RALGAPA2	62	28	34
CFAP61	8	3	5
CRNKL1	21	12	9
LOC103758574	141	75	66
LOC103759043	8	3	5
LOC115307654	0	0	0
KIAA0319	2	2	0
ALDH5A1	3505	1736	1769
GPLD1	1971	974	997
MRS2	476	245	231
DCDC2	103	52	51
NRSN1	1	1	0
LOC108640612	0	0	0
PRL	2	0	2
LOC108640606	0	0	0
LOC108640605	1	0	1
CDKAL1	250	119	131
E2F3	16	4	12
MBOAT1	11	5	6
RNF144B	140	66	74
DEK	273	139	134
KDM1B	1352	678	674
TPMT	232	118	114
NHLRC1	24	5	19
KIF13A	293	153	140
LOC103757966	310	162	150
RANBP9	980	503	479
MCUR1	3427	1761	1666
RNF182	0	0	0
LOC108640611	0	0	0
CD83	2	1	1
JARID2	409	178	231
DTNBP1	1080	511	569
MYLIP	944	466	478
LOC108640604	0	0	0
GMPR	254	140	114
ATXN1	1243	655	588
RBM24	18	12	6
LOC108640615	0	0	0
CAP2	16	10	6
FAM8A1	1016	475	541
NUP153	796	411	385
LOC103756250	1088	547	541
PAK1IP1	240	127	113
LOC103756251	436	217	219
GFOD1	150	88	62
LOC103756253	273	149	124
PHACTR1	2	2	0
LOC108640616	0	0	0
EDN1	21	13	8
HIVEP1	922	458	464
ADTRP	29	12	17
TMEM170B	8	2	6
NEDD9	99	55	44
SMIM13	979	506	473
ELOVL2	1633	881	752
SYCP2L	0	0	0
GCM2	0	0	0
MAK	6	3	3
LOC103767377	630	304	326
GCNT2	0	0	0
TFAP2A	1	1	0
LOC115307658	0	0	0
OFCC1	0	0	0
LOC108639002	0	0	0
CUNH1orf216	0	0	0
LOC108640610	0	0	0
SLC35B3	1983	1032	951
EEF1E1	97	46	51
BLOC1S5	3469	1815	1654
TXNDC5	106	74	54
BMP6	324	152	194
DSP	19	8	11
RIOK1	338	176	162
RREB1	368	207	161
LOC108640607	1	1	0
LOC108640614	0	0	0
LOC115307655	7	3	4
LOC108640613	1	1	0
LY86	1160	550	610
F13A1	40	15	25
NRN1	0	0	0
LOC103755376	22	9	13
PPP1R17	0	0	0
NEUROD6	2	1	1
LOC103755396	110	52	58
LOC108640252	26	16	10
LOC108640147	7	5	2
GOLGA4	1794	920	937
LOC108640180	15	42	36
LOC108640179	80	39	41
LRRFIP2	1476	707	769
LOC103755397	37	22	15
LOC108640256	0	0	0
LOC103755399	1	1	0
VPS41	1247	615	632
POU6F2	0	0	0
YAE1	1256	630	678
LOC108640204	201	119	134
RALA	1199	549	650
CDK13	2031	1067	964
SUGCT	419	203	216
LOC108640183	0	0	0
INHBA	1	1	0
GLI3	12	3	9
CUNH7orf25	467	239	228
PSMA2	2767	1386	1381
MRPL32	241	134	107
HECW1	0	0	0
STK17A	111	56	55
LOC103755392	39	18	21
BLVRA	397	183	214
VOPP1	18	12	6
LANCL2	479	257	222
EGFR	2195	1157	1038
LOC108640174	0	0	0
SEC61G	913	481	432
TPK1	197	98	99
LOC108640247	7	1	6
CNTNAP2	11	8	3
LOC108640227	0	0	0
CUL1	1671	828	843
EZH2	212	106	106
PDIA4	7060	3641	3419
CRTAP	226	103	123
SUSD5	0	0	0
FBXL2	235	115	120
UBP1	4477	2284	2193
CLASP2	2390	1210	1180
PDCD6IP	1531	776	755
ARPP21	6	6	0
LOC108642752	1	1	0
STAC	0	0	0
DCLK3	10	7	3
TRANK1	918	436	482
MLH1	1109	579	530
STARD3NL	383	198	185
EPDR1	12	4	8
SFRP4	4	0	4
NME8	0	0	0
LOC108640184	0	0	0
LOC103765571	0	0	0
LOC103758854	2	2	0
ELMO1	109	40	69
AOAH	126	65	61
ANLN	13	4	9
KIAA0895	1	1	0
EEPD1	1380	709	671
SEPTIN7	1472	788	684
HERPUD2	1089	534	555
TBX20	9	8	1
DPY19L1	484	229	255
NPSR1	0	0	0
BMPER	89	39	50
BBS9	294	160	134
NT5C3A	96	50	46
LOC108640206	10	5	5
FKBP9	151	60	91
RP9	153	79	74
LOC103755132	0	0	0
KBTBD2	284	145	139
AVL9	479	250	229
LZTFL1	216	103	113
SLC6A20	2	5	7
SNRPD1	134	72	72
SACM1L	1171	606	565
TRNAR-ACG_3	0	0	0
LIMD1	330	184	146
LARS2	250	115	135
TMEM158	2	0	2
CDCP1	4	1	3
CLEC3B	41	29	12
EXOSC7	30	20	10
ZDHHC3	756	387	369
TGM4	343	173	170
TMEM42	495	243	252
KIF15	5	3	2
KIAA1143	77	47	30
CTNNB1	3115	1587	1528
ULK4	43	14	29
TRAK1	581	306	275
CCK	0	0	0
EIF1B	1395	660	735
PRLH	0	0	0
MYRIP	24	9	15
TMC2	0	0	0
RPSA	1662	816	846
LOC112841166	167	83	84
LOC112841167	27	13	14
SLC25A38	69	42	27
LOC103762867	0	0	0
CX3CR1	111	46	65
LOC103762869	6	3	3
GLB1	304	165	139
TMPPE	834	419	415
CCR9	0	0	0
FYCO1	4083	2089	1994
XCR1	4	3	1
LOC103762879	2	2	0
LOC103762880	245	124	121
LOC103762872	18	12	6
TOPBP1	172	88	84
CDV3	3199	1618	1581
BFSP2	0	0	0
TMEM108	0	0	0
NPHP3	506	245	261
UBA5	347	188	159
ACAD11	1076	517	559
ACKR4	12	4	8
DNAJC13	1354	672	682
LOC103766521	1	0	1
LOC103766490	0	0	0
CPNE4	1	1	0
MRPL3	375	192	183
NEK11	2	0	2
ASTE1	40	28	38
ATP2C1	1044	529	541
PIK3R4	554	301	253
COL6A6	8	8	0
CAPN7	827	386	441
SH3BP5	873	430	443
METTL6	535	247	288
EAF1	67	32	35
MTURN	0	0	0
LOC108640177	0	0	0
LOC103766514	65	31	34
LOC108640234	2635	1339	1296
NOD1	36	14	22
GGCT	2352	1193	1159
ENTPD3	4	1	3
RPL14	12410	6253	6157
GASK1A	0	0	0
POMGNT2	50	24	26
SNRK	2423	1276	1147
ANO10	178	96	82
ABHD5	855	413	442
TOPAZ1	43	19	24
TCAIM	971	494	477
TRIM71	0	0	0
CNOT10	395	200	195
DYNC1LI1	1483	755	728
CMTM6	30	14	16
CMTM7	57	29	28
CMTM8	16	6	10
GPD1L	141	71	70
OSBPL10	281	149	132
LOC108640235	3	3	0
STT3B	2198	1114	1084
GADL1	0	0	0
TGFBR2	583	276	307
LOC108640189	0	0	0
RBMS3	557	283	274
LOC108640216	74	48	26
AZI2	2160	1116	1045
CMC1	245	111	135
EOMES	0	0	0
TRNAG-GCC_5	0	0	0
SLC4A7	159	68	91
NEK10	9	6	3
LRRC3B	575	301	274
LOC108640193	0	0	0
OXSM	64	30	34
NGLY1	1154	551	603
LOC108640146	28	9	19
TOP2B	810	380	430
RARB	121	66	55
THRB	1713	850	863
NR1D2	1522	747	775
LOC108640203	0	0	0
RPL15	718	342	376
NKIRAS1	26	8	18
LOC103757567	491	238	253
LOC103757566	7	1	6
ZNF385D	106	54	52
SGO1	105	52	53
KAT2B	5316	2739	2577
LOC108640218	15	7	8
PP2D1	22	6	16
RAB5A	3304	1736	1568
EFHB	0	0	0
KCNH8	0	0	0
LOC108640182	0	0	0
SATB1	806	395	411
TBC1D5	1961	992	969
PLCL2	104	70	34
LOC108640209	0	0	0
DAZL	0	0	0
RFTN1	64	30	34
OXNAD1	0	0	0
LOC103754577	125	71	54
LOC108640238	8	5	5
GALNT15	43	21	27
LOC108640237	0	2	1
ANKRD28	1161	584	577
BTD	1297	671	626
HACL1	3182	1592	1590
COLQ	8	6	2
PLEKHA8	71	44	27
FKBP14	41	26	15
SCRN1	1	1	0
WIPF3	2	2	0
CHN2	256	115	141
LOC115307669	5	4	1
TRIL	5	4	1
CREB5	27	15	12
LOC108640239	0	0	0
JAZF1	20	7	13
TAX1BP1	1415	736	679
HIBADH	1277	666	611
EVX1	0	0	0
HOXA11	0	0	0
HOXA10	0	0	0
HOXA7	25	18	7
HOXA6	10	10	0
HOXA5	47	19	28
HOXA3	3	0	3
HOXA2	1	0	1
HOXA1	0	0	0
SKAP2	382	198	184
LOC108640175	0	0	0
SNX10	453	236	218
CBX3	742	356	386
HNRNPA2B1	1214	629	585
NFE2L3	83	32	51
NPVF	0	0	0
LOC103754555	6061	3109	2953
OSBPL3	365	188	177
GSDME	3	2	1
MPP6	2048	1039	1009
NPY	95	51	44
STK31	0	0	0
FAM221A	1	1	0
CCDC126	612	288	324
TRA2A	2758	1395	1363
IGF2BP3	35	19	16
MALSU1	173	90	83
GPNMB	0	0	0
LOC103754593	132	60	72
LOC108640168	11	4	7
KLHL7	692	351	341
FAM126A	76	29	47
LOC108640245	184	98	105
LOC112841168	14	7	7
LOC108640160	159	83	95
IL6	2	0	2
LOC115307664	17	5	12
LOC103754588	111	40	71
CDCA7L	185	103	82
DNAH11	2	2	0
SP4	546	256	290
LOC108640176	0	0	0
ABCB5	65	29	36
ITGB8	19	11	8
LOC108640222	1	0	1
MACC1	0	0	0
TMEM196	0	0	0
TWISTNB	77	22	55
FERD3L	0	0	0
HDAC9	58	24	34
SNX13	2226	1086	1140
AHR	2395	1287	1108
AGR3	0	0	0
AGR2	20	8	12
TSPAN13	2383	1223	1160
BZW2	241	107	134
ANKMY2	1001	494	507
LRRC72	12	7	5
SOSTDC1	1	1	0
CRPPA	64	34	30
LOC108640251	0	0	0
MEOX2	6	5	1
LOC108640250	0	0	0
LOC108640249	0	0	0
AGMO	4946	2526	2420
DGKB	2	0	2
ETV1	40	19	21
ARL4A	366	203	163
SCIN	15	8	7
LOC108640248	0	0	0
LOC108640191	2	2	0
VWDE	0	0	0
LOC108640162	2	1	1
TMEM106B	4430	2147	2283
THSD7A	54	24	30
LOC115307665	0	0	0
PHF14	455	236	219
NDUFA4	3062	1605	1457
LOC108640194	0	0	0
NXPH1	0	0	0
ICA1	14	8	6
GLCCI1	456	231	225
UMAD1	175	104	71
RPA3	47	28	19
MIOS	210	100	110
C1GALT1	1998	982	1016
ASNS	1402	688	714
TAC1	0	0	0
LOC108640188	0	0	0
SDHAF3	117	75	55
DLX5	0	3	10
DLX6	0	0	0
LOC108640240	307	165	142
SLC25A13	5583	2842	2741
DYNC1I1	42	18	24
PDK4	448	212	236
LOC108640233	1	0	1
ASB4	0	0	0
PON2	3133	1593	1540
PPP1R9A	132	75	57
SGCE	51	33	19
CASD1	627	368	260
LOC108640210	0	0	3
TRNAN-GUU_3	0	0	0
COL1A2	244	120	127
LOC115307673	0	0	0
BET1	657	346	320
LOC103755275	426	219	216
LOC103755274	150	86	64
TFPI2	211	99	112
CALCR	0	0	0
VPS50	669	333	336
HEPACAM2	0	0	0
CDK6	381	161	220
FAM133B	864	443	421
EFCAB1	43	36	28
RBM48	67	54	34
PEX1	465	222	243
GATAD1	303	153	150
ANKIB1	2872	1477	1395
KRIT1	410	198	212
LOC103766282	8172	4349	3823
AKAP9	2401	1205	1196
FZD1	6	5	1
CDK14	31	15	16
LOC103766715	846	447	399
CLDN12	1320	662	658
CFAP69	303	166	137
STEAP2	140	73	67
STEAP1	0	0	0
ZNF804B	0	0	0
STEAP4	3	1	2
SRI	668	333	335
ADAM22	858	424	434
DBF4	230	105	125
SLC25A40	15	9	6
RUNDC3B	11	8	3
ABCB1	7246	3770	3476
CROT	428	224	204
OLAH	83	48	35
ACBD7	27	14	13
RPP38	336	165	171
NMT2	1833	931	902
FAM171A1	165	82	83
ITGA8	145	73	72
MINDY3	797	368	429
PTER	868	434	434
LOC108640214	4	3	1
RSU1	2396	1205	1191
CUBN	53	24	29
TRDMT1	183	91	92
VIM	164	82	82
ST8SIA6	11893	6055	5839
HACD1	123	53	70
STAM	4461	2279	2182
LOC108640224	9	5	4
LOC103763338	1570	787	783
LOC103763337	150	79	71
LOC103763380	21	9	13
LOC103763379	32	23	9
LOC103763378	4	4	0
SLC39A12	0	0	0
CACNB2	14	6	8
NSUN6	251	127	124
ARL5B	603	316	287
MALRD1	6	5	1
PLXDC2	74	37	37
NEBL	87	48	39
LOC108642195	1	1	0
SKIDA1	32	18	14
MLLT10	1068	548	520
DNAJC1	124	55	69
TRNAN-GUU_4	0	0	0
COMMD3	136	76	60
LOC103763371	150	73	77
SPAG6	20	6	14
PIP4K2A	196	100	96
ARMC3	0	0	0
LOC108640232	0	0	0
MSRB2	31	18	13
KIAA1217	271	134	137
ARHGAP21	3216	1650	1566
PRTFDC1	3	0	3
ENKUR	0	0	0
THNSL1	146	81	65
LOC108640217	0	0	0
GPR158	2	0	2
MYO3A	0	0	0
GAD2	0	0	0
APBB1IP	31	13	18
LOC103763361	178	93	85
PDSS1	132	44	88
ABI1	544	280	264
ACBD5	3074	1508	1566
MASTL	43	22	21
YME1L1	10352	5167	5185
LOC103763357	6	4	2
LOC108643958	9	7	2
LOC103763356	4	0	4
LOC115307672	0	0	0
RAB18	2061	1012	1049
TRNAN-GUU_5	0	0	0
MKX	0	0	0
ARMC4	6	0	6
LOC108640165	1	0	1
MPP7	11	5	6
LOC103763320	694	328	366
WAC	2532	1291	1241
BAMBI	773	430	343
LOC108640198	0	0	0
MAP3K8	15	8	7
MTPAP	1227	567	660
JCAD	143	82	61
SVIL	1176	606	570
LOC108640195	0	0	0
ZNF438	294	150	144
ZEB1	808	406	402
ARHGAP12	527	281	246
KIF5B	4205	2098	2107
EPC1	686	342	344
LOC108640213	49	36	13
ITGB1	1214	668	546
NRP1	1448	744	704
PARD3	1581	745	836
LOC115307661	69	33	36
CUL2	1292	668	624
CREM	880	417	463
CCNY	2366	1204	1162
GJD4	1	0	1
FZD8	21	7	14
LOC108640181	2	2	0
TRNAG-UCC_1	0	0	0
LOC108640196	0	0	0
KLF6	166	76	90
PITRM1	999	485	514
PFKP	20	15	5
LOC108640192	0	0	0
ADARB2	8	8	0
WDR37	350	191	163
LOC108640241	12	10	6
IDI1	14000	7064	6936
GTPBP4	795	407	388
LARP4B	2697	1356	1341
DIP2C	37	15	22
ZMYND11	646	318	328
LOC108641043	0	0	0
VIPR2	403	207	196
WDR60	130	54	76
ESYT2	326	155	171
NCAPG2	8	2	6
PTPRN2	1	0	1
DNAJB6	1167	581	586
LOC103756424	1877	920	957
REC8	31	19	12
ALDH18A1	565	280	285
TCTN3	460	238	222
CFAP46	1	1	0
LOC103761924	0	0	0
INPP5A	839	388	451
PWWP2B	203	97	106
STK32C	1	0	1
DPYSL4	0	0	0
JAKMIP3	0	0	0
BNIP3	202	118	84
PPP2R2D	192	95	97
LOC115307681	5	1	4
TCERG1L	0	0	0
LOC108640706	0	0	0
GLRX3	531	266	265
LOC108640708	0	0	0
LOC108640703	0	0	0
EBF3	1	1	0
MGMT	278	133	145
LOC108640710	0	0	0
LOC115307682	0	0	0
LOC108640707	0	0	0
MKI67	43	24	19
PTPRE	895	460	435
CLRN3	5	3	2
NPS	2	0	2
DOCK1	378	160	218
INSYN2A	15	5	10
CUNH10orf90	0	0	0
ADAM12	7	3	4
DHX32	8	76	91
