KCTD4	13	5	8
LOC112841049	10	1	9
TPT1	2365	1165	1200
LOC112841048	12	9	3
SLC25A30	68	30	38
COG3	681	359	322
LOC108639381	0	0	0
SPERT	0	0	0
SIAH3	0	0	0
ZC3H13	577	263	314
CPB2	24	20	4
LCP1	214	101	113
LRRC63	1	1	0
RUBCNL	46	21	25
LRCH1	117	56	61
ESD	716	392	324
HTR2A	3	3	0
SUCLA2	796	410	389
NUDT15	138	63	78
MED4	234	109	125
ITM2B	2368	1155	1213
RB1	1158	572	586
LPAR6	2109	1084	1025
RCBTB2	489	256	233
CYSLTR2	0	0	0
FNDC3A	1182	576	606
MLNR	11	4	7
CDADC1	224	89	135
CAB39L	284	139	145
LOC103762424	474	259	215
RCBTB1	762	401	361
LOC108639420	0	0	0
ARL11	0	0	0
KPNA3	469	230	239
TRIM13	198	95	103
KCNRG	194	100	94
LOC108639415	31	20	13
LOC108639414	806	377	431
LOC115307589	66	35	31
LOC108639416	2	0	2
RNASEH2B	118	61	57
CUNH13orf42	0	0	0
FAM124A	5	5	0
SERPINE3	69	25	44
INTS6	1039	524	515
WDFY2	206	105	109
DHRS12	414	224	198
TMEM272	1	0	1
ATP7B	3959	1938	2021
ALG11	311	168	143
NEK5	1	1	0
NEK3	24	8	16
CKAP2	75	33	42
VPS36	154	80	74
THSD1	116	56	60
LOC103762453	20	13	7
LOC103762413	17	6	11
SLC25A15	40	18	22
MRPS31	99	46	53
FOXO1	736	350	386
COG6	902	453	457
LHFPL6	31	21	18
NHLRC3	886	441	445
PROSER1	329	179	150
STOML3	0	0	0
LOC103762448	33	15	18
FREM2	38	14	24
UFM1	816	421	395
TRPC4	13	5	8
POSTN	395	195	200
LOC112841536	51	18	33
SUPT20H	1006	608	522
EXOSC8	91	102	113
KLHL1	6	4	2
DACH1	61	39	22
LOC115307594	7	7	0
MZT1	53	33	20
BORA	55	41	36
DIS3	304	149	181
PIBF1	267	118	153
KLF5	381	194	187
LOC108639421	0	0	0
KLF12	127	64	63
LOC108639393	0	0	0
TBC1D4	1034	509	525
COMMD6	588	302	286
UCHL3	139	78	61
LMO7	3850	1941	1909
ACOD1	4	3	1
LOC103760838	146	59	87
CLN5	316	185	133
FBXL3	640	315	327
MYCBP2	4893	2478	2415
SCEL	3	2	1
SLAIN1	6	1	5
EDNRB	367	201	166
LOC108639422	0	0	0
POU4F1	0	0	0
OBI1	202	98	104
RBM26	1050	509	541
NDFIP2	1069	578	491
SPRY2	78	37	41
SLITRK1	0	0	0
LOC108639409	0	0	0
LOC108639423	0	0	0
LOC103762558	326	180	146
SLITRK6	13	3	10
SLITRK5	3	3	0
GPC5	6	4	2
GPC6	3	3	0
DCT	0	0	0
LOC115307588	11	7	4
TRNAF-GAA_5	4	2	2
TGDS	256	114	142
GPR180	239	115	124
ABCC4	1307	660	647
CLDN10	3	1	2
DZIP1	20	14	6
DNAJC3	2111	1132	979
UGGT2	72	34	38
HS6ST3	8	4	4
OXGR1	0	0	0
MBNL2	1362	725	637
IPO5	570	307	263
FARP1	119	58	61
STK24	355	172	183
SLC15A1	8714	4469	4245
DOCK9	1406	723	683
UBAC2	991	508	483
GPR18	71	32	39
GPR183	90	43	47
LOC103764504	1	1	0
TM9SF2	1618	837	781
CLYBL	61	25	36
ZIC2	0	0	0
PCCA	224	176	152
GGACT	1266	701	669
TMTC4	1058	531	527
NALCN	12	3	9
ITGBL1	1	0	1
FGF14	1	0	1
TPP2	1492	910	801
METTL21C	5	107	117
TEX30	14	7	7
POGLUT2	96	51	45
BIVM	107	36	71
LOC103756605	327	161	166
LOC103756598	9	6	3
SLC10A2	11	3	8
LOC108639401	0	0	0
LOC108639425	2	2	0
EFNB2	63	30	33
ARGLU1	679	360	319
FAM155A	3	2	1
LIG4	637	308	329
ABHD13	291	141	150
TNFSF13B	28	16	12
LOC103767279	190	91	99
LOC103767267	676	332	344
LOC103767278	164	83	81
GYG2	52	24	28
XG	0	0	0
CD99	76	39	37
DHRSX	89	45	44
ZBED1	442	250	192
LOC108640302	2	2	0
LOC115307598	175	94	81
LOC115307599	0	0	0
LOC108640306	5	3	2
MUC2	8154	4116	4038
LOC103759753	6	3	3
LOC103759754	6740	3405	3335
LOC103756049	42	23	19
TOLLIP	1254	635	619
LOC108640287	0	0	0
BRSK2	12	2	10
MOB2	798	431	367
DUSP8	1256	612	644
IFITM10	0	0	0
CTSD	4950	2426	2524
LOC103756056	76	42	34
SYT8	0	0	0
TNNI2	0	0	0
LSP1	95	48	47
LOC108640278	3	3	0
TNNT3	0	0	0
MRPL23	257	113	144
IGF2	16	6	10
INS	777	436	341
TH	0	0	0
TSPAN32	2	2	0
CD81	1758	873	885
TSSC4	101	59	42
TRPM5	20	8	12
KCNQ1	61	32	29
SLC22A18	3435	1804	1631
PHLDA2	28	16	12
NAP1L4	1315	656	659
LOC112841171	17	7	10
LOC112841176	21	10	11
CARS1	1950	1001	949
LOC103756060	148	80	68
OSBPL5	167	86	81
PTPRJ	3293	1616	1677
LOC115307601	9	5	4
LOC115307600	0	0	0
PTPN5	54	20	34
TMEM86A	155	74	81
SPTY2D1	754	376	378
UEVLD	417	213	204
TSG101	968	502	466
LOC103756036	37444	18760	18684
GTF2H1	1104	501	603
HPS5	488	250	238
LOC103756039	223	110	113
SAAL1	281	131	150
TPH1	148	83	65
SERGEF	48	26	22
KCNC1	37	11	26
MYOD1	0	0	0
LOC108640292	0	15	27
LOC108640291	360	199	203
LOC103756067	2	2	0
OTOG	20	10	10
USH1C	2479	1223	1256
ABCC8	43	22	21
KCNJ11	0	0	0
NUCB2	1336	686	650
PIK3C2A	1942	1049	893
RPS13	1706	893	813
LOC108640299	126	64	62
PLEKHA7	396	191	205
CUNH11orf58	1040	497	543
LOC108640290	0	0	0
SOX6	1864	919	945
INSC	0	0	0
CALCB	0	0	0
LOC103762854	7	2	5
PDE3B	156	80	76
PSMA1	1215	658	557
COPB1	3616	1743	1873
RRAS2	1069	508	561
TUB	64	37	27
RIC3	8	3	5
LMO1	6	2	4
TRIM66	55	24	31
RPL27A	1529	782	747
LOC112841175	67	37	30
LOC112841174	54	30	24
ST5	477	213	264
AKIP1	43	33	10
CUNH11orf16	46	21	25
ASCL3	167	93	74
TMEM9B	509	253	256
NRIP3	0	0	0
SCUBE2	19	9	10
DENND5A	1233	621	612
TMEM41B	5824	2848	2976
IPO7	2648	1364	1284
LOC112841173	2026	1023	1003
ZNF143	311	144	167
WEE1	53	34	19
SWAP70	82	45	37
SBF2	499	232	267
ADM	6	3	3
LOC108640285	0	0	0
AMPD3	59	36	23
RNF141	742	381	361
LYVE1	134	78	56
MRVI1	412	219	193
CTR9	444	229	215
LOC108640284	24	13	11
EIF4G2	10773	5469	5304
LOC112841172	1441	759	682
GALNT18	120	55	65
LOC108640293	19	10	9
LOC108640296	56	31	25
LOC108640297	35	11	24
USP47	1427	725	702
DKK3	292	163	129
LOC108640286	8	6	2
MICAL2	896	444	452
PARVA	2044	1040	1004
TEAD1	798	421	377
LOC108640280	0	0	0
ARNTL	842	415	427
BTBD10	135	60	75
LOC108640282	0	0	0
PTH	0	0	0
FAR1	409	212	197
OVCH2	4	3	1
LOC103763963	555	416	435
PPFIBP2	1610	991	915
OLFML1	62	30	32
SYT9	223	105	118
SPON1	71	42	29
LOC108640283	0	0	0
KIAA1549L	10	7	3
HIPK3	1506	779	727
LOC115307603	178	87	91
DRC1	0	0	0
LOC115307604	0	0	0
LOC103761948	1287	666	621
LOC103754474	196	109	87
LOC115307605	409	196	213
SMARCB1	304	143	161
MMP11	11	10	1
LOC103764818	407	211	196
CUNH22orf15	15	4	11
VPREB3	4	1	3
LOC103764785	5	0	5
LOC108640316	31	12	19
LOC103758434	48	27	21
LOC108640317	275	144	131
LOC103764761	2	0	2
LOC103758435	0	0	0
DGCR2	2912	1497	1415
ESS2	302	146	156
GSC2	0	0	0
LOC108640323	145	65	80
LOC103758438	254	137	117
SLC25A1	2306	1194	1112
CLTCL1	121	54	67
SNAP29	1172	632	540
PI4KA	3984	2030	1954
SERPIND1	283	128	155
LOC108640337	0	0	0
HIC2	22	11	11
LOC108640356	0	0	0
SUSD2	455	220	235
KREMEN1	440	222	218
ZNRF3	254	136	118
XBP1	1409	679	730
CCDC117	495	279	216
LOC103760312	427	220	207
HSCB	100	43	57
CHEK2	100	58	42
TTC28	992	459	533
PITPNB	1144	563	581
LOC108640336	0	0	0
MN1	62	38	24
CRYBB1	0	0	0
TPST2	20	6	14
TFIP11	204	106	98
HPS4	191	90	101
ASPHD2	4	4	0
SEZ6L	7	7	0
MYO18B	4	3	1
GRK3	564	256	308
LOC103760220	62	26	36
KIAA1671	2651	1364	1287
LOC108640350	772	388	384
SGSM1	104	51	53
LOC103760300	0	0	0
ANKRD13A	471	242	229
GIT2	279	170	109
TCHP	98	60	39
GLTP	626	290	337
TRPV4	1	1	0
MVK	126	66	60
UBE3B	366	178	188
KCTD10	458	241	217
MYO1H	13	8	5
LOC108640329	0	0	0
FOXN4	0	1	0
ACACB	94	39	56
UNG	28	13	15
ALKBH2	51	29	22
USP30	352	177	175
SVOP	32	23	9
DAO	923	434	489
SSH1	205	99	106
CORO1C	586	309	277
TMEM119	33	16	17
ISCU	474	242	232
SART3	335	158	177
FICD	221	95	126
LOC115307608	0	0	0
CMKLR1	13	1	12
WSCD2	2	2	0
RPH3A	0	0	0
PTPN11	476	235	247
RPL6	1289	618	677
LOC108640331	0	0	0
HECTD4	5990	3012	2978
TRAFD1	846	437	409
NAA25	1192	587	605
TMEM116	101	65	36
MAPKAPK5	423	210	213
ALDH2	3993	1967	2026
ACAD10	136	78	97
LOC108640357	8	25	22
BRAP	400	215	185
ATXN2	886	465	421
SH2B3	500	274	226
CUX2	8	6	2
MYL2	0	0	0
CCDC63	1	1	0
PPP1CC	1108	565	543
HVCN1	10	17	22
TCTN1	58	38	49
LOC115307609	19	10	9
PPTC7	679	347	332
RAD9B	16	10	6
VPS29	748	359	389
KNTC1	95	44	51
RSRC2	481	256	225
ZCCHC8	563	282	281
CLIP1	699	341	358
VPS33A	526	263	263
LOC108640332	90	58	34
DIABLO	242	129	122
B3GNT4	506	236	277
LRRC43	71	49	22
MLXIP	908	457	451
BCL7A	218	109	109
WDR66	3	3	0
PSMD9	564	239	325
HPD	61	36	25
SETD1B	658	330	328
RHOF	75	31	44
TMEM120B	27	6	21
MORN3	10	6	4
ORAI1	150	75	75
KDM2B	102	65	37
RNF34	549	278	271
LOC108640327	64	29	35
ANAPC5	279	126	153
LOC108640330	4	4	0
CAMKK2	134	63	71
P2RX4	218	109	109
IFT81	98	38	60
ATP2A2	4608	2407	2201
ANAPC7	115	63	52
ARPC3	660	321	339
GPN3	89	175	158
LOC108640349	18	129	133
DENR	146	61	85
CCDC62	114	71	43
HIP1R	210	102	108
VPS37B	1182	565	617
ABCB9	447	246	201
OGFOD2	143	86	57
ARL6IP4	96	49	47
PITPNM2	940	439	501
MPHOSPH9	296	163	133
CUNH12orf65	63	29	34
CDK2AP1	38	16	22
SBNO1	1666	818	848
KMT5A	278	130	148
RILPL2	26	12	14
SNRNP35	19	13	10
RILPL1	51	33	22
TMED2	2135	1010	1125
DDX55	56	32	37
EIF2B1	90	46	59
GTF2H3	291	137	156
TCTN2	110	68	42
ATP6V0A2	876	417	459
DNAH10	287	137	150
CCDC92	36	23	13
LOC108640334	0	0	0
RFLNA	0	8	5
NCOR2	2321	1185	1149
LOC108640344	48	25	23
SCARB1	2968	1481	1487
UBC	3711	1920	1791
TRNAA-UGC_4	13	5	8
TRNAD-GUC_2	2	1	1
TRNAA-UGC_5	0	0	0
DHX37	118	88	30
BRI3BP	1089	532	557
LOC108640326	25	9	16
AACS	330	169	161
LOC108640360	0	0	0
LOC115307610	0	0	0
TMEM132B	0	0	0
LOC103760235	0	0	0
SLC15A4	350	180	170
GLT1D1	113	51	62
LOC103760233	2	1	1
FZD10	2	1	1
PIWIL1	3	0	3
RIMBP2	286	150	136
STX2	951	499	452
RAN	1122	562	560
ADGRD1	166	108	58
SFSWAP	2135	1073	1062
MMP17	6	3	3
ULK1	521	283	238
PUS1	397	185	212
LOC108640354	103	57	46
LOC112841181	4	1	3
LOC103754869	1734	866	868
NOC4L	137	65	72
GALNT9	6	6	0
FBRSL1	712	376	336
CHFR	710	347	363
LOC108640352	17	8	9
GOLGA3	993	494	499
ANKLE2	486	231	255
PGAM5	191	91	100
ZDHHC8	114	48	66
LOC108640333	10	3	7
RANBP1	496	244	252
LOC112841182	26	11	15
TRMT2A	152	74	78
DGCR8	938	435	503
TANGO2	292	125	167
ARVCF	127	65	62
COMT	183	98	99
TXNRD2	275	141	148
GNB1L	28	9	19
TBX1	0	0	0
GP1BB	145	56	89
SEPTIN5	462	226	236
LOC103754863	363	190	173
CLDN5	3	1	2
CDC45	10	9	1
UFD1	436	203	233
MRPL40	293	137	156
LOC103754885	715	358	357
PPIL2	505	237	268
YPEL1	1515	764	751
MAPK1	7269	3690	3579
LOC108640315	25	9	16
PPM1F	55	23	32
TOP3B	630	287	343
SDF2L1	286	154	132
LOC108640347	45	20	25
YDJC	1380	690	690
UBE2L3	3205	1607	1598
LOC108641675	0	0	0
LOC115307612	56	30	26
DND1	1	1	0
LOC108640425	0	0	0
LOC115307613	0	0	0
LOC115307614	0	0	0
ZNF70	50	19	31
LOC103762654	0	0	0
LOC108640383	1	1	0
DCAKD	23	15	8
LOC112841404	23	10	13
GTF2IRD1	9	3	6
GTF2I	692	355	337
NCF1	16	8	8
RCC1L	138	75	63
CASTOR2	16	9	7
LOC108640409	7	3	4
AUTS2	13	5	8
LOC108640387	0	0	0
GALNT17	3	1	2
CALN1	0	0	0
LOC103759487	108	52	56
LOC103759489	211	108	103
SEPTIN4	0	0	0
LOC115307616	17	11	6
ELN	3	3	0
LOC103759492	121	57	64
LOC115307618	2	0	2
LOC115307626	1467	796	671
ABHD11	54	26	28
MTMR4	792	386	406
LOC115307619	21	8	13
RNF43	321	172	149
LOC103759495	278	119	159
TSPOAP1	224	113	111
LOC103759496	0	0	0
LOC103759482	0	0	0
LOC103759497	0	0	0
TRNAS-UGA_1	0	0	0
TRNAE-CUC_8	0	0	0
LOC103759483	268	144	124
LOC103759484	0	0	0
LOC103759485	3	1	2
LOC103759499	1	1	0
LOC103759500	0	0	0
HIP1	47	27	20
LOC103759502	470	231	239
NSUN5	94	43	51
FKBP6	0	0	0
BAZ1B	1724	882	842
LOC108640390	0	0	0
LOC108640374	0	0	0
LOC115307623	0	0	0
SPACA6	0	0	0
LOC108640391	0	0	0
LOC103753816	0	0	0
LOC103753815	0	0	0
VPS37D	0	0	0
BUD23	116	58	58
STX1A	4	2	2
MKS1	109	45	64
LOC103761361	23	13	10
BCL7B	262	145	117
MLXIPL	275	133	142
LOC108640375	0	0	0
CLIP2	49	28	21
RFC2	137	67	70
LOC108640386	8	3	5
EIF4H	1864	944	920
MYBBP1A	161	75	86
SPNS2	10	8	2
SPNS3	17	10	7
UBE2G1	2577	1300	1277
ANKFY1	1598	812	788
LOC103763710	366	182	186
ZZEF1	10219	5103	5116
ATP2A3	372	188	184
P2RX1	86	48	38
CAMKK1	11	6	5
MIS12	5	5	0
DERL2	422	199	223
DHX33	99	52	47
C1QBP	275	154	121
RPAIN	49	25	24
NUP88	196	102	94
RABEP1	745	387	358
LOC108640405	10	3	7
IFT22	34	11	23
LOC108640377	0	0	0
LOC103763605	4	0	4
LOC103763717	380	178	202
MYL10	0	0	0
CUX1	392	188	204
SH2B2	20	8	12
PRKRIP1	139	72	67
ORAI2	290	135	155
ALKBH4	34	12	22
LRWD1	84	33	51
LOC103763722	0	0	0
DTX2	635	302	333
SSC4D	0	0	0
YWHAG	1130	570	560
SRRM3	0	0	0
MDH2	14096	7206	6913
STYXL1	201	105	119
TMEM120A	4349	2187	2162
LOC103763613	4836	2421	2415
RHBDD2	155	78	77
TAF15	402	188	214
MMP28	30	13	17
GAS2L2	3	0	3
RASL10B	1	1	0
AP2B1	986	455	531
PEX12	723	396	327
LOC112841195	4	2	2
UNC45B	36	23	16
RAD51D	269	136	136
RFFL	468	243	225
LIG3	345	182	163
LOC108640388	0	0	0
LOC115307627	1	1	0
TMEM132E	1	0	1
LOC103763622	7	4	3
LOC108640382	0	0	0
LOC103763623	0	0	0
LOC103763624	3	3	0
MRPS17	1052	522	530
NIPSNAP2	361	200	161
PSPH	147	83	64
CCT6A	1058	511	547
LOC112841188	14	5	9
LOC112841187	13	8	5
SUMF2	77	36	41
PHKG1	1258	621	637
CHCHD2	1963	932	1031
VKORC1L1	1655	839	816
GUSB	1809	910	899
ASL	351	176	175
LOC103763632	344	169	175
TRNAG-GCC_4	2	1	1
CRCP	71	37	34
TPST1	66	29	37
KCTD7	9	3	6
RABGEF1	906	465	441
TMEM248	1335	653	682
LRRC75A	57	29	28
LOC108640419	2	0	2
LOC108640384	32	17	15
LOC112841189	2	1	1
LOC112841194	10	6	4
NCBP3	160	98	66
CRK	1032	549	487
YWHAE	1453	771	682
MYO1C	660	343	317
INPP5K	445	209	236
PITPNA	2596	1323	1273
LOC108640407	41	41	40
SLC43A2	1612	815	837
SCARF1	231	122	109
RILP	241	131	110
PRPF8	1945	1039	906
TLCD2	21	8	13
LOC103763747	50	26	24
WDR81	631	313	318
SERPINF2	136	65	71
SERPINF1	98	38	60
SMYD4	38	24	15
RPA1	332	175	158
RTN4RL1	0	0	0
DPH1	65	28	37
HIC1	68	32	36
SMG6	335	160	175
SRR	571	277	294
TSR1	273	131	142
LOC112841190	0	0	0
LOC112841191	2	2	0
POLDIP2	761	403	358
TMEM199	395	204	191
KIF12	210	114	115
VTN	440	229	230
SARM1	358	159	199
SLC46A1	5670	2831	2839
LOC108640418	8	453	361
LOC103763648	4331	2489	2639
LOC103763766	26	9	17
FOXN1	0	0	0
LOC108640417	3	3	0
UNC119	24	12	12
PIGS	340	167	173
ALDOC	594	299	295
SPAG5	19	6	13
RSKR	1	1	0
KIAA0100	1918	1007	911
SDF2	310	167	143
SUPT6H	880	461	419
PROCA1	0	0	0
RAB34	1	1	0
RPL23A	3949	1938	2011
LOC112841193	12	8	4
LOC112841192	2	1	1
TLCD1	34	40	34
NEK8	31	38	33
TRAF4	583	294	289
FAM222B	475	242	233
ERAL1	244	113	131
FLOT2	262	134	128
DHRS13	51	32	19
PHF12	497	237	260
SEZ6	0	0	0
PIPOX	1162	579	586
MYO18A	2578	1254	1327
CRYBA1	0	0	0
NUFIP2	699	338	361
TAOK1	607	288	319
ABHD15	7	0	7
GIT1	141	76	65
ANKRD13B	10	5	11
CORO6	37	24	19
SSH2	982	488	494
EFCAB5	0	0	0
NSRP1	180	84	96
SLC6A4	1369	714	655
BLMH	1506	733	774
TMIGD1	28	14	14
CPD	1257	596	661
GOSR1	556	246	310
LOC108640415	6	4	2
BHLHA9	6	4	2
ABR	2480	1302	1179
LOC108640412	10	8	3
TIMM22	155	70	85
SPECC1	84	46	38
ADORA2B	18	5	13
ZSWIM7	49	29	20
TTC19	235	122	114
NCOR1	1026	546	480
PIGL	132	70	62
CENPV	8701	4444	4263
LOC115307625	41	23	23
UBB	57892	28578	29314
LOC103763672	382	197	185
LOC108640420	0	0	0
HASPIN	40	24	16
P2RX5	55	30	25
TAX1BP3	2340	1156	1184
CTNS	208	108	100
SHPK	1803	857	946
TRPV1	596	301	295
LOC108640396	31	19	12
TRPV3	172	96	76
ASPA	200	93	107
SPATA22	29	14	15
LOC108640385	2	0	2
AKAP10	452	238	214
NLE1	43	19	24
ULK2	1608	816	792
LOC103763683	3163	1569	1594
LOC103763801	127	69	61
LOC103763802	147	79	71
LOC103763803	302	151	151
NXN	36	16	20
MRM3	173	82	91
GLOD4	1999	981	1018
GEMIN4	199	89	111
TLCD3A	23	14	9
VPS53	429	228	201
RFLNB	789	399	390
RPH3AL	164	83	81
DOC2B	8	4	4
LOC103763813	0	0	0
TEX14	19	2	17
RAD51C	29	13	16
PPM1E	64	27	37
TRIM37	142	71	71
LOC103763687	170	81	89
PRR11	3	0	3
SMG8	228	111	117
GDPD1	87	44	43
YPEL2	35	17	18
DHX40	424	205	219
CLTC	3732	1854	1878
PTRH2	64	31	33
VMP1	1995	1008	987
TUBD1	26	13	13
RPS6KB1	1306	684	622
RNFT1	526	271	255
LOC108640398	10	5	5
LOC108640397	42	27	15
LOC108640408	63	73	81
MED13	2205	1165	1131
INTS2	340	143	197
BRIP1	121	56	65
TBX4	3	3	0
TBX2	41	24	17
LOC108641725	31	8	23
LOC108641438	8	3	5
PLVAP	23	11	12
CDH12	4	1	3
CDH10	0	0	0
TRNAE-CUC_9	0	0	0
CDH9	0	0	0
TRNAE-UUC_2	0	0	0
LOC108640446	0	0	0
LOC108640447	0	0	0
LOC108640444	0	0	0
LOC103766806	58	38	20
DROSHA	436	227	209
CUNH5orf22	472	210	262
MC4R	0	0	0
CDH20	2	0	2
RNF152	229	107	122
PIGN	283	161	122
RELCH	683	315	368
TNFRSF11A	1178	662	516
ZCCHC2	890	452	438
PHLPP1	1481	742	739
LOC103756415	486	236	250
BCL2	128	67	61
KDSR	1063	547	516
VPS4B	1789	913	876
SERPINB5	333	180	153
LOC103756407	2	0	2
LOC103756420	1	1	0
LOC103756421	2	0	2
LOC103756408	0	0	0
LOC103765646	7	0	7
LOC103756409	6	6	0
LOC103756410	0	0	0
LOC108638787	2590	1343	1247
LOC108643203	1657	844	813
LOC108643205	698	312	386
WRNIP1	70	29	41
MYLK4	0	0	0
LOC108640440	21	10	11
GMDS	114	55	59
FOXF2	48	22	26
LOC108640445	0	0	0
EXOC2	1249	660	589
IRF4	20	9	11
DUSP22	540	278	262
LOC103760968	6976	3499	3477
NQO2	456	250	206
LOC108640450	818	408	410
RIPK1	1003	496	507
LOC108640451	5	3	2
BPHL	119	87	89
LOC108640453	234	131	160
LOC103762639	170	100	70
LOC108640452	75	33	42
SLC22A23	1451	710	741
PXDC1	45	28	17
LOC108640456	80	45	35
PRPF4B	1100	536	564
ECI2	1003	482	521
CDYL	77	37	40
RPP40	41	18	23
LOC108640455	10	2	8
LYRM4	174	78	100
FARS2	193	99	98
LOC103764371	2457	1206	1251
MLLT11	4	3	1
LOC115307631	2	1	1
CIP2A	20	11	9
SH2D1B	0	0	0
LOC103755004	31	20	11
LOC103755003	46	15	31
GUCA1C	3	1	2
CUNH3orf85	15191	7752	7439
LOC108640467	0	0	0
NECTIN3	1153	613	540
LOC108642307	14	3	11
CD96	44	16	28
PLCXD2	118	62	56
PHLDB2	368	176	192
ABHD10	195	84	111
TAGLN3	19	13	6
TMPRSS7	28	12	16
LOC103754981	5	1	4
CUNH3orf52	1002	448	554
CD200	242	106	136
KCNE3	235	115	120
LIPT2	80	37	43
POLD3	414	191	223
CHRDL2	2	0	2
RNF169	342	150	192
SPCS2	746	373	373
P4HA3	5	1	4
PPME1	484	242	242
C2CD3	357	161	196
LOC108640471	0	0	0
UCP3	12	5	7
SYNJ1	498	259	239
CFAP298	80	41	39
EVA1C	45	33	12
URB1	514	239	275
LOC108640459	10	7	3
MIS18A	8	0	8
BACH1	3218	1628	1590
MAP3K7CL	6	3	3
CCT8	867	450	417
USP16	681	355	332
RWDD2B	236	126	116
LTN1	1727	875	852
N6AMT1	88	51	37
LOC115307630	0	0	0
LOC108640469	0	0	0
ADAMTS5	152	91	61
ADAMTS1	193	106	87
APP	5107	2539	2568
GABPA	717	372	345
ATP5PF	941	449	492
JAM2	29	20	9
MRPL39	174	92	82
LOC108640465	0	0	0
LOC108640464	0	0	0
LOC108640468	0	0	0
NCAM2	12	5	7
TMPRSS15	32022	15985	16037
CHODL	44	17	27
CUNH21orf91	82	48	34
CXADR	1807	907	900
LOC108640461	0	0	0
USP25	792	418	374
NRIP1	3040	1516	1524
LOC108640466	0	0	0
LOC103762630	79	41	38
HSPA13	354	190	164
LOC103762634	3172	1577	1595
LIPI	1615	812	803
ROBO2	33	19	14
LOC108640472	0	0	0
LOC103766346	55	23	32
ROBO1	21	12	9
VGLL3	129	61	68
CHMP2B	696	344	352
POU1F1	3	2	1
HTR1F	0	0	0
LOC103759040	3	0	3
CD160	1	0	1
PDZK1	350	171	179
LOC103759028	698	393	305
GJA8	11	7	4
GJA5	22	4	18
ACP6	981	476	505
BCL9	146	66	80
POGLUT1	196	89	107
TIMMDC1	840	418	422
CD80	43	29	14
ADPRH	99	42	57
IGSF3	1056	504	552
LOC103761128	13	7	6
PTGFRN	983	492	491
CD2	7	5	2
LOC103761118	1	1	0
ILDR2	19	9	10
MAEL	4	4	0
GPA33	2568	1238	1330
DUSP27	45	20	25
POU2F1	282	141	141
CD247	35	16	19
CREG1	1399	729	670
RCSD1	52	31	21
MPZL1	311	151	160
MPC2	706	341	365
DCAF6	813	392	421
LOC108640496	9	8	1
GABRR3	0	0	0
RIOX2	126	69	57
CRYBG3	118	61	57
ARL6	35	22	13
EPHA6	45	33	12
LOC108640498	0	0	0
LOC115307635	9	4	5
PAXBP1	1605	825	780
IL18BP	32	18	14
RNF121	525	268	257
XRCC1	78	39	39
NUMA1	1063	553	510
LAMTOR1	528	248	280
INPPL1	253	103	150
PHOX2A	4	2	2
CLPB	277	134	143
STARD10	1340	636	704
ARAP1	93	52	41
PDE2A	272	150	122
ARRB1	671	351	320
WDR73	38	14	24
LOC103762690	26	16	10
EMSY	519	280	239
THAP12	238	104	134
WNT11	0	0	0
UVRAG	208	110	98
DGAT2	319	186	133
MOGAT2	3572	1731	1841
MAP6	4	1	3
LOC108640484	0	0	0
RDM1	27	17	10
KLHL35	0	0	0
LOC115307632	7	5	2
GBE1	3847	1923	1924
LOC108640490	42	25	17
LOC108640499	104	54	50
LOC108640495	0	0	0
CADM2	6	4	2
LOC108640492	0	0	0
GDPD5	82	40	42
SERPINH1	619	319	300
RPS3	1271	644	627
LOC112841200	102	48	54
LOC112841201	36	19	17
FCHSD2	1104	542	562
P2RY2	1139	547	592
P2RY6	16	9	7
ARHGEF17	37	17	20
LOC115307633	1	0	1
RELT	0	0	0
FAM168A	24	10	14
PLEKHB1	214	107	107
RAB6A	2744	1384	1360
MRPL48	1120	578	542
LOC103754392	70	32	38
PAAF1	182	93	89
DNAJB13	0	0	0
HUNK	16	11	5
SCAF4	800	412	388
LOC103754389	6097	3180	2917
TIAM1	16	7	9
LOC103754369	0	0	0
LOC103754386	0	0	0
GRIK1	6	2	4
SLCO2B1	70	38	32
PGM2L1	880	437	443
LOC103754384	11	2	9
CGGBP1	509	257	252
ZNF654	765	410	355
CUNH3orf38	32	15	17
LOC108639312	1133	564	569
LOC103765264	0	0	0
LOC103759441	21	12	9
LOC115307638	227	124	103
ANKRD55	0	0	0
IL6ST	1870	959	911
IL31RA	5	3	2
DDX4	0	0	0
TRNAE-CUC_10	0	0	0
SLC38A9	307	172	135
PLPP1	931	497	517
MTREX	321	184	220
DHX29	786	392	394
CCNO	0	0	0
GPX8	4	1	3
CDC20B	0	0	0
LOC103765117	147	78	69
ESM1	0	0	0
LOC103765159	6	3	3
SNX18	101	46	55
HSPB3	5	2	3
ARL15	364	179	185
NDUFS4	328	138	190
FST	6	4	2
TRNAE-CUC_11	0	0	0
LOC115307641	5	4	1
LOC103765111	79	42	37
ITGA2	130	73	64
LOC115307639	1	5	3
ITGA1	681	358	323
PELO	251	123	128
ISL1	6	2	4
LOC115307642	0	0	0
PARP8	6	3	3
EMB	27	14	13
LOC108640521	0	0	0
HCN1	4	0	4
MRPS30	186	107	79
FGF10	18	3	15
LOC108640519	3	0	3
LOC115307640	1	0	1
NNT	153	90	63
PAIP1	302	142	160
CUNH5orf34	3	0	3
TMEM267	343	181	162
CCL28	1449	771	678
HMGCS1	3001	1474	1527
NIM1K	111	55	56
LOC108640523	0	0	0
ZNF131	200	99	101
SELENOP	26640	18224	17418
