LOC108639420	0	0	0
ARL11	0	0	0
KPNA3	791	393	398
TRIM13	397	197	200
KCNRG	331	183	148
LOC108639415	30	21	14
LOC108639414	510	249	266
LOC115307589	66	22	44
LOC108639416	2	2	0
RNASEH2B	232	123	109
CUNH13orf42	2	2	0
FAM124A	3	3	0
SERPINE3	38	15	23
INTS6	882	443	439
WDFY2	226	103	130
DHRS12	581	308	280
TMEM272	1	0	1
ATP7B	59	25	34
ALG11	211	98	113
NEK5	8	5	3
NEK3	46	15	31
CKAP2	0	0	0
VPS36	153	72	81
THSD1	95	53	42
LOC103762453	15	10	5
LOC103762413	1857	978	879
SLC25A15	60	32	28
MRPS31	188	107	81
FOXO1	868	445	423
COG6	1191	632	561
LHFPL6	24	12	14
NHLRC3	583	297	286
PROSER1	316	177	139
STOML3	2	0	2
LOC103762448	53	26	27
FREM2	1165	616	549
UFM1	659	345	314
TRPC4	2	2	0
POSTN	14	10	4
LOC112841536	15	9	6
SUPT20H	525	304	283
EXOSC8	69	63	68
KLHL1	12	4	8
DACH1	213	109	104
LOC115307594	0	0	0
MZT1	225	114	111
BORA	81	61	41
DIS3	203	126	104
PIBF1	112	51	67
KLF5	74	41	33
LOC108639421	3	0	3
KLF12	831	425	406
LOC108639393	1	1	0
TBC1D4	547	283	264
COMMD6	425	201	224
UCHL3	87	41	46
LMO7	1889	942	947
ACOD1	2	2	0
LOC103760838	210	109	101
CLN5	485	258	227
FBXL3	585	294	291
MYCBP2	4898	2349	2549
SCEL	438	241	197
SLAIN1	28	13	15
EDNRB	353	186	167
LOC108639422	0	0	0
POU4F1	2	0	2
OBI1	284	135	149
RBM26	1169	577	592
NDFIP2	669	302	367
SPRY2	68	32	36
SLITRK1	1	1	0
LOC108639409	0	0	0
LOC108639423	0	0	0
LOC103762558	352	186	166
SLITRK6	7	2	5
SLITRK5	3	1	2
GPC5	16	8	8
GPC6	1	0	1
DCT	0	0	0
LOC115307588	29	14	15
TRNAF-GAA_5	1	0	1
TGDS	220	107	113
GPR180	147	65	82
ABCC4	507	267	240
CLDN10	1310	645	665
DZIP1	244	130	114
DNAJC3	1669	858	811
UGGT2	295	160	135
HS6ST3	11	5	6
OXGR1	0	0	0
MBNL2	2270	1144	1126
IPO5	1317	633	684
FARP1	1400	706	694
STK24	410	222	188
SLC15A1	15	7	8
DOCK9	1151	518	633
UBAC2	561	287	274
GPR18	75	38	37
GPR183	41	26	15
LOC103764504	0	0	0
TM9SF2	1484	791	693
CLYBL	180	83	97
ZIC2	0	0	0
PCCA	1058	577	581
GGACT	538	305	333
TMTC4	317	157	160
NALCN	38	21	17
ITGBL1	5	2	3
FGF14	2	2	0
TPP2	2075	1298	1088
METTL21C	16	139	188
TEX30	64	37	27
POGLUT2	75	42	33
BIVM	444	215	229
LOC103756605	518	273	245
LOC103756598	4	2	2
SLC10A2	174	75	99
LOC108639401	0	0	0
LOC108639425	0	0	0
EFNB2	112	51	61
ARGLU1	730	356	374
FAM155A	7	5	2
LIG4	293	145	148
ABHD13	148	81	67
TNFSF13B	3	1	2
LOC103767279	73	41	32
LOC103767267	126	61	65
LOC103767278	1330	693	637
GYG2	708	335	373
XG	0	0	0
CD99	77	41	36
DHRSX	179	92	87
ZBED1	781	386	395
LOC108640302	8	5	3
LOC115307598	59	34	25
LOC115307599	0	0	0
LOC108640306	33	21	12
MUC2	49	26	23
LOC103759753	1155	553	602
LOC103759754	4955	2483	2472
LOC103756049	45	23	22
TOLLIP	1747	906	841
LOC108640287	0	0	0
BRSK2	37	24	13
MOB2	702	363	339
DUSP8	694	388	306
IFITM10	0	0	0
CTSD	5831	3009	2822
LOC103756056	59	30	29
SYT8	24	7	17
TNNI2	1	0	1
LSP1	66	34	32
LOC108640278	4	2	2
TNNT3	143	68	75
MRPL23	290	161	129
IGF2	48	24	24
INS	3	3	0
TH	0	0	0
TSPAN32	1	0	1
CD81	4126	2080	2046
TSSC4	127	63	64
TRPM5	7	2	5
KCNQ1	230	108	122
SLC22A18	1508	782	726
PHLDA2	5	4	1
NAP1L4	1333	639	694
LOC112841171	21	5	16
LOC112841176	25	9	16
CARS1	804	381	423
LOC103756060	254	148	106
OSBPL5	351	172	179
PTPRJ	2255	1128	1127
LOC115307601	11	5	6
LOC115307600	0	0	0
PTPN5	180	75	105
TMEM86A	440	207	233
SPTY2D1	595	314	281
UEVLD	533	275	258
TSG101	549	283	266
LOC103756036	16625	8243	8382
GTF2H1	925	434	491
HPS5	1574	771	803
LOC103756039	110	58	52
SAAL1	360	183	177
TPH1	2	0	2
SERGEF	101	56	45
KCNC1	14	4	10
MYOD1	2	1	1
LOC108640292	11	63	68
LOC108640291	619	352	387
LOC103756067	0	0	0
OTOG	22	10	12
USH1C	994	482	512
ABCC8	41	27	14
KCNJ11	6	2	4
NUCB2	2344	1190	1154
PIK3C2A	2429	1215	1214
RPS13	2561	1276	1285
LOC108640299	215	94	121
PLEKHA7	924	477	447
CUNH11orf58	815	426	389
LOC108640290	0	0	0
SOX6	1212	655	557
INSC	4	2	2
CALCB	7	3	4
LOC103762854	104	43	61
PDE3B	518	277	241
PSMA1	829	388	441
COPB1	3304	1647	1657
RRAS2	619	324	295
TUB	7536	3821	3722
RIC3	36	11	32
LMO1	5	2	3
TRIM66	13	10	3
RPL27A	1434	697	737
LOC112841175	50	27	23
LOC112841174	22	6	16
ST5	190	106	84
AKIP1	36	21	15
CUNH11orf16	8	5	3
ASCL3	74	41	33
TMEM9B	279	123	156
NRIP3	0	0	0
SCUBE2	12	6	6
DENND5A	1478	736	742
TMEM41B	1612	816	796
IPO7	2472	1268	1204
LOC112841173	2554	1285	1269
ZNF143	399	188	211
WEE1	112	48	64
SWAP70	192	107	85
SBF2	959	452	507
ADM	39	23	16
LOC108640285	0	0	0
AMPD3	168	99	69
RNF141	795	370	425
LYVE1	14	4	10
MRVI1	154	65	89
CTR9	632	313	319
LOC108640284	41	27	14
EIF4G2	12212	6207	6005
LOC112841172	1134	593	541
GALNT18	224	110	114
LOC108640293	20	6	14
LOC108640296	20	6	14
LOC108640297	5	4	1
USP47	1254	596	658
DKK3	121	63	59
LOC108640286	3	2	1
MICAL2	322	164	159
PARVA	1604	793	811
TEAD1	2780	1387	1393
LOC108640280	0	0	0
ARNTL	333	171	162
BTBD10	145	67	78
LOC108640282	2	0	2
PTH	0	0	0
FAR1	1757	865	892
OVCH2	4	4	0
LOC103763963	534	411	345
PPFIBP2	850	553	519
OLFML1	10	4	6
SYT9	19	11	8
SPON1	492	233	259
LOC108640283	0	0	0
KIAA1549L	80	50	30
HIPK3	3433	1724	1709
LOC115307603	78	44	34
DRC1	1	0	1
LOC115307604	5	1	4
LOC103761948	1498	799	699
LOC103754474	194	92	102
LOC115307605	23261	11411	11850
SMARCB1	445	221	224
MMP11	0	0	0
LOC103764818	671	335	336
CUNH22orf15	15	8	7
VPREB3	8	5	3
LOC103764785	33	18	15
LOC108640316	3	0	3
LOC103758434	1	0	1
LOC108640317	3	1	2
LOC103764761	0	0	0
LOC103758435	1256	626	630
DGCR2	2077	1016	1061
ESS2	242	100	142
GSC2	3	0	3
LOC108640323	154	67	87
LOC103758438	145	74	71
SLC25A1	1425	749	676
CLTCL1	387	193	194
SNAP29	1097	558	539
PI4KA	2611	1373	1238
SERPIND1	417	202	215
LOC108640337	0	0	0
HIC2	48	27	21
LOC108640356	5	4	1
SUSD2	3289	1721	1568
KREMEN1	620	327	293
ZNRF3	603	301	302
XBP1	2324	1239	1085
CCDC117	445	213	232
LOC103760312	259	127	132
HSCB	111	59	52
CHEK2	35	19	16
TTC28	1334	674	660
PITPNB	621	314	307
LOC108640336	2	2	0
MN1	125	70	55
CRYBB1	0	0	0
TPST2	34	11	23
TFIP11	258	123	135
HPS4	175	87	88
ASPHD2	0	0	0
SEZ6L	0	0	0
MYO18B	12	4	8
GRK3	360	184	176
LOC103760220	30	13	17
KIAA1671	827	414	413
LOC108640350	210	91	119
SGSM1	536	281	255
LOC103760300	0	0	0
ANKRD13A	378	190	188
GIT2	496	260	236
TCHP	91	43	53
GLTP	400	183	222
TRPV4	183	93	90
MVK	137	61	76
UBE3B	456	201	255
KCTD10	414	202	212
MYO1H	19	6	13
LOC108640329	0	0	0
FOXN4	2	12	8
ACACB	1304	644	678
UNG	58	30	28
ALKBH2	102	46	56
USP30	672	338	334
SVOP	60	12	48
DAO	2129	1124	1005
SSH1	351	164	187
CORO1C	528	262	266
TMEM119	45	19	26
ISCU	1860	965	895
SART3	420	201	219
FICD	337	149	188
LOC115307608	0	0	0
CMKLR1	12	6	6
WSCD2	11	7	4
RPH3A	0	0	0
PTPN11	569	285	296
RPL6	2470	1223	1259
LOC108640331	2	0	2
HECTD4	6829	3514	3315
TRAFD1	503	265	238
NAA25	1186	589	597
TMEM116	1366	639	727
MAPKAPK5	422	207	215
ALDH2	8897	4546	4351
ACAD10	124	86	63
LOC108640357	5	16	14
BRAP	812	402	410
ATXN2	1334	697	637
SH2B3	661	322	339
CUX2	20	13	7
MYL2	0	0	0
CCDC63	0	0	0
PPP1CC	603	309	294
HVCN1	60	105	82
TCTN1	158	124	161
LOC115307609	4	1	3
PPTC7	1456	761	695
RAD9B	58	24	34
VPS29	492	257	235
KNTC1	208	117	91
RSRC2	505	235	270
ZCCHC8	773	403	370
CLIP1	1072	555	517
VPS33A	1013	528	485
LOC108640332	19	5	14
DIABLO	310	179	131
B3GNT4	22	13	9
LRRC43	12	7	5
MLXIP	557	274	283
BCL7A	306	159	147
WDR66	20	8	12
PSMD9	796	374	422
HPD	1467	760	707
SETD1B	704	338	366
RHOF	22	11	11
TMEM120B	34	19	15
MORN3	24	15	9
ORAI1	163	74	89
KDM2B	213	92	121
RNF34	506	269	237
LOC108640327	13	8	5
ANAPC5	338	164	174
LOC108640330	6	3	3
CAMKK2	337	173	164
P2RX4	552	299	253
IFT81	289	151	138
ATP2A2	5114	2582	2532
ANAPC7	168	84	84
ARPC3	252	121	131
GPN3	92	178	119
LOC108640349	11	82	134
DENR	134	63	71
CCDC62	239	130	109
HIP1R	390	198	192
VPS37B	533	257	276
ABCB9	78	42	36
OGFOD2	69	40	29
ARL6IP4	136	77	59
PITPNM2	304	159	145
MPHOSPH9	195	98	97
CUNH12orf65	33	15	18
CDK2AP1	57	23	34
SBNO1	2353	1180	1173
KMT5A	214	130	84
RILPL2	119	60	61
SNRNP35	81	59	43
RILPL1	265	139	145
TMED2	1654	796	858
DDX55	105	67	60
EIF2B1	130	88	64
GTF2H3	215	98	117
TCTN2	854	418	436
ATP6V0A2	525	239	286
DNAH10	333	181	153
CCDC92	472	232	241
LOC108640334	0	0	0
RFLNA	0	9	3
NCOR2	1619	816	815
LOC108640344	46	18	28
SCARB1	389	182	207
UBC	3645	1751	1894
TRNAA-UGC_4	13	5	8
TRNAD-GUC_2	4	2	2
TRNAA-UGC_5	0	0	0
DHX37	213	112	101
BRI3BP	1729	824	905
LOC108640326	59	35	24
AACS	434	216	218
LOC108640360	10	4	6
LOC115307610	0	1	5
TMEM132B	41	33	14
LOC103760235	197	102	95
SLC15A4	468	237	231
GLT1D1	66	42	24
LOC103760233	5	3	2
FZD10	54	27	27
PIWIL1	1125	565	560
RIMBP2	8	4	4
STX2	551	250	301
RAN	1290	633	657
ADGRD1	5	0	5
SFSWAP	1553	774	779
MMP17	10	7	3
ULK1	507	274	233
PUS1	300	163	137
LOC108640354	128	65	63
LOC112841181	0	0	0
LOC103754869	2654	1347	1307
NOC4L	183	76	107
GALNT9	2	0	2
FBRSL1	603	309	294
CHFR	527	273	254
LOC108640352	36	17	19
GOLGA3	944	462	482
ANKLE2	831	416	415
PGAM5	391	205	186
ZDHHC8	355	174	181
LOC108640333	43	14	29
RANBP1	509	271	238
LOC112841182	20	8	12
TRMT2A	221	115	106
DGCR8	762	384	378
TANGO2	91	46	45
ARVCF	724	350	374
COMT	319	168	181
TXNRD2	504	252	282
GNB1L	64	32	32
TBX1	0	0	0
GP1BB	129	74	55
SEPTIN5	517	282	235
LOC103754863	345	159	186
CLDN5	18	9	9
CDC45	1	0	1
UFD1	529	239	290
MRPL40	363	168	195
LOC103754885	881	435	446
PPIL2	520	239	281
YPEL1	1022	522	500
MAPK1	3083	1549	1534
LOC108640315	119	54	65
PPM1F	397	183	214
TOP3B	724	356	368
SDF2L1	208	90	118
LOC108640347	13	6	7
YDJC	329	163	166
UBE2L3	1202	623	579
LOC108641675	0	0	0
LOC115307612	112	53	59
DND1	0	0	0
LOC108640425	9	6	3
LOC115307613	0	0	0
LOC115307614	0	0	0
ZNF70	59	24	35
LOC103762654	3	0	3
LOC108640383	4	3	1
DCAKD	29	19	10
LOC112841404	7	3	4
GTF2IRD1	11	5	6
GTF2I	763	376	387
NCF1	10	8	2
RCC1L	158	75	84
CASTOR2	180	83	98
LOC108640409	63	37	26
AUTS2	186	72	114
LOC108640387	2	2	0
GALNT17	0	0	0
CALN1	17	8	9
LOC103759487	140	63	77
LOC103759489	189	75	114
SEPTIN4	11	7	4
LOC115307616	38	22	17
ELN	2	2	0
LOC103759492	7	3	4
LOC115307618	3	3	0
LOC115307626	311	173	138
ABHD11	110	54	56
MTMR4	837	448	389
LOC115307619	15	13	2
RNF43	202	112	90
LOC103759495	246	143	103
TSPOAP1	412	215	197
LOC103759496	0	0	0
LOC103759482	0	0	0
LOC103759497	0	0	0
TRNAS-UGA_1	0	0	0
TRNAE-CUC_8	0	0	0
LOC103759483	53	31	22
LOC103759484	0	0	0
LOC103759485	0	0	0
LOC103759499	0	0	0
LOC103759500	0	0	0
HIP1	111	52	60
LOC103759502	724	338	386
NSUN5	57	25	32
FKBP6	0	0	0
BAZ1B	1486	753	733
LOC108640390	0	0	0
LOC108640374	0	0	0
LOC115307623	6	3	3
SPACA6	0	0	0
LOC108640391	11	6	5
LOC103753816	0	0	0
LOC103753815	2	1	1
VPS37D	266	133	133
BUD23	329	171	158
STX1A	16	12	4
MKS1	267	156	111
LOC103761361	156	92	64
BCL7B	499	250	249
MLXIPL	633	302	331
LOC108640375	1	1	0
CLIP2	348	188	160
RFC2	131	69	62
LOC108640386	11	4	7
EIF4H	2209	1094	1115
MYBBP1A	227	120	107
SPNS2	39	24	15
SPNS3	0	0	0
UBE2G1	2499	1202	1297
ANKFY1	1581	798	784
LOC103763710	324	147	178
ZZEF1	3359	1682	1677
ATP2A3	267	147	120
P2RX1	44	22	22
CAMKK1	130	68	62
MIS12	12	9	4
DERL2	274	121	154
DHX33	81	32	49
C1QBP	536	287	249
RPAIN	50	30	20
NUP88	306	144	162
RABEP1	1004	511	493
LOC108640405	10	3	7
IFT22	220	125	95
LOC108640377	4	1	3
LOC103763605	41	26	15
LOC103763717	380	203	177
MYL10	1	1	0
CUX1	1271	623	648
SH2B2	411	211	200
PRKRIP1	94	48	46
ORAI2	176	80	96
ALKBH4	47	26	21
LRWD1	228	129	99
LOC103763722	46	26	20
DTX2	204	99	105
SSC4D	0	0	0
YWHAG	225	116	109
SRRM3	4	0	4
MDH2	2876	1444	1436
STYXL1	84	56	32
TMEM120A	340	151	189
LOC103763613	1595	790	805
RHBDD2	177	100	77
TAF15	340	174	166
MMP28	18	11	7
GAS2L2	5	5	0
RASL10B	1	0	1
AP2B1	966	482	484
PEX12	436	229	207
LOC112841195	3	0	3
UNC45B	2	1	1
RAD51D	79	31	48
RFFL	745	397	348
LIG3	489	220	269
LOC108640388	0	0	0
LOC115307627	4	0	4
TMEM132E	3	2	1
LOC103763622	0	0	0
LOC108640382	3	0	3
LOC103763623	0	0	0
LOC103763624	26	10	16
MRPS17	818	395	423
NIPSNAP2	3033	1479	1554
PSPH	451	245	206
CCT6A	1691	799	892
LOC112841188	30	14	16
LOC112841187	46	24	22
SUMF2	108	57	52
PHKG1	1737	893	845
CHCHD2	2398	1178	1220
VKORC1L1	339	203	136
GUSB	503	264	239
ASL	761	368	393
LOC103763632	133	55	78
TRNAG-GCC_4	0	0	0
CRCP	77	35	42
TPST1	101	56	45
KCTD7	221	108	113
RABGEF1	845	427	418
TMEM248	1105	517	588
LRRC75A	351	188	163
LOC108640419	1	0	1
LOC108640384	55	35	20
LOC112841189	8	2	6
LOC112841194	13	5	8
NCBP3	170	87	86
CRK	2095	1022	1076
YWHAE	1750	913	837
MYO1C	729	376	353
INPP5K	1806	876	930
PITPNA	1185	592	593
LOC108640407	44	50	56
SLC43A2	2129	1122	1070
SCARF1	294	130	164
RILP	322	163	159
PRPF8	2712	1343	1369
TLCD2	133	62	71
LOC103763747	37	19	18
WDR81	721	354	367
SERPINF2	37	15	22
SERPINF1	40	15	25
SMYD4	96	67	29
RPA1	414	192	222
RTN4RL1	1	0	1
DPH1	129	68	62
HIC1	104	49	55
SMG6	476	239	237
SRR	1122	534	588
TSR1	315	123	192
LOC112841190	4	4	0
LOC112841191	2	1	1
POLDIP2	1394	663	731
TMEM199	1414	683	731
KIF12	1947	1047	1054
VTN	888	500	542
SARM1	10	5	5
SLC46A1	1120	562	558
LOC108640418	47	63	52
LOC103763648	353	199	222
LOC103763766	14	6	8
FOXN1	2	2	0
LOC108640417	3	3	0
UNC119	9	4	5
PIGS	362	196	166
ALDOC	785	374	411
SPAG5	6	4	2
RSKR	5	0	5
KIAA0100	1940	970	970
SDF2	284	136	148
SUPT6H	882	414	468
PROCA1	6	2	4
RAB34	52	20	32
RPL23A	4703	2363	2340
LOC112841193	9	5	4
LOC112841192	0	0	0
TLCD1	99	79	83
NEK8	79	75	67
TRAF4	464	250	214
FAM222B	567	274	293
ERAL1	352	166	186
FLOT2	272	170	102
DHRS13	97	56	41
PHF12	691	339	352
SEZ6	1	0	1
PIPOX	2749	1442	1310
MYO18A	1393	666	730
CRYBA1	0	0	0
NUFIP2	522	258	264
TAOK1	1029	486	543
ABHD15	8	5	3
GIT1	85	53	32
ANKRD13B	34	14	20
CORO6	5	3	2
SSH2	517	280	237
EFCAB5	85	33	52
NSRP1	206	109	97
SLC6A4	859	445	414
BLMH	1713	852	861
TMIGD1	179	81	98
CPD	4346	2252	2094
GOSR1	430	188	242
LOC108640415	4	1	3
BHLHA9	0	0	0
ABR	380	197	183
LOC108640412	0	0	0
TIMM22	215	98	117
SPECC1	500	262	238
ADORA2B	48	25	23
ZSWIM7	36	23	13
TTC19	511	264	247
NCOR1	1703	847	856
PIGL	140	79	61
CENPV	3667	1894	1773
LOC115307625	48	18	30
UBB	25703	12713	12990
LOC103763672	158	77	81
LOC108640420	5	4	1
HASPIN	16	13	3
P2RX5	85	46	39
TAX1BP3	887	427	460
CTNS	678	328	350
SHPK	5761	2912	2849
TRPV1	235	114	121
LOC108640396	5	2	3
TRPV3	114	58	56
ASPA	1312	622	690
SPATA22	18	8	10
LOC108640385	8	3	5
AKAP10	738	379	359
NLE1	82	41	41
ULK2	1555	770	785
LOC103763683	1690	860	830
LOC103763801	44	13	32
LOC103763802	2173	1100	1074
LOC103763803	1335	667	668
NXN	388	206	182
MRM3	224	114	110
GLOD4	439	234	205
GEMIN4	152	78	74
TLCD3A	18	13	5
VPS53	523	253	270
RFLNB	518	269	249
RPH3AL	88	47	41
DOC2B	4	1	3
LOC103763813	0	0	0
TEX14	86	39	47
RAD51C	60	35	25
PPM1E	173	84	89
TRIM37	383	194	189
LOC103763687	362	201	161
PRR11	4	4	0
SMG8	368	201	167
GDPD1	99	59	40
YPEL2	108	62	46
DHX40	540	256	284
CLTC	3005	1477	1528
PTRH2	90	51	39
VMP1	1588	781	807
TUBD1	14	7	7
RPS6KB1	880	473	408
RNFT1	605	313	293
LOC108640398	28	10	18
LOC108640397	11	6	5
LOC108640408	138	130	140
MED13	2702	1455	1379
INTS2	326	161	165
BRIP1	36	19	17
TBX4	2	0	2
TBX2	742	388	354
LOC108641725	44	18	26
LOC108641438	73	31	42
PLVAP	198	98	100
CDH12	3	2	1
CDH10	2	0	2
TRNAE-CUC_9	3	3	0
CDH9	0	0	0
TRNAE-UUC_2	0	0	0
LOC108640446	0	0	0
LOC108640447	0	0	0
LOC108640444	0	0	0
LOC103766806	141	56	85
DROSHA	481	253	228
CUNH5orf22	380	221	159
MC4R	0	0	0
CDH20	5	1	4
RNF152	120	68	52
PIGN	182	99	83
RELCH	585	323	262
TNFRSF11A	231	122	109
ZCCHC2	871	437	434
PHLPP1	1186	602	584
LOC103756415	177	93	84
BCL2	229	125	104
KDSR	1322	637	685
VPS4B	1081	586	495
SERPINB5	3	2	1
LOC103756407	7	4	3
LOC103756420	2	1	1
LOC103756421	0	0	0
LOC103756408	0	0	0
LOC103765646	1	1	0
LOC103756409	6	3	3
LOC103756410	4	1	3
LOC108638787	151	76	75
LOC108643203	106	72	34
LOC108643205	25	8	17
WRNIP1	138	60	78
MYLK4	7	3	4
LOC108640440	22	9	13
GMDS	117	67	50
FOXF2	2	2	0
LOC108640445	0	0	0
EXOC2	951	508	443
IRF4	7	3	4
DUSP22	488	266	222
LOC103760968	871	413	458
NQO2	700	371	329
LOC108640450	624	272	352
RIPK1	831	435	396
LOC108640451	9	3	6
BPHL	932	465	515
LOC108640453	355	192	211
LOC103762639	329	138	191
LOC108640452	48	23	25
SLC22A23	552	252	300
PXDC1	177	88	89
LOC108640456	142	79	63
PRPF4B	1196	638	558
ECI2	2593	1231	1362
CDYL	97	42	55
RPP40	63	30	33
LOC108640455	6	4	2
LYRM4	177	81	96
FARS2	378	184	194
LOC103764371	980	515	465
MLLT11	0	0	0
LOC115307631	2	1	1
CIP2A	22	14	8
SH2D1B	0	0	0
LOC103755004	4	1	3
LOC103755003	8	4	4
GUCA1C	737	352	385
CUNH3orf85	526	252	274
LOC108640467	1	0	1
NECTIN3	1725	871	854
LOC108642307	32	15	17
CD96	55	15	40
PLCXD2	64	35	29
PHLDB2	2340	1170	1170
ABHD10	194	116	78
TAGLN3	0	0	0
TMPRSS7	2	2	0
LOC103754981	9	6	3
CUNH3orf52	185	108	77
CD200	10	8	2
KCNE3	31	20	11
LIPT2	31	17	14
POLD3	303	152	151
CHRDL2	8	5	3
RNF169	578	273	305
SPCS2	909	431	478
P4HA3	6	5	1
PPME1	627	302	325
C2CD3	536	269	267
LOC108640471	13	10	3
UCP3	20	10	10
SYNJ1	444	196	248
CFAP298	132	55	77
EVA1C	229	112	117
URB1	1054	557	497
LOC108640459	2	0	2
MIS18A	40	20	20
BACH1	2152	1067	1085
MAP3K7CL	2	2	0
CCT8	1203	590	613
USP16	475	225	252
RWDD2B	102	59	45
LTN1	1774	908	866
N6AMT1	223	100	123
LOC115307630	31	16	15
LOC108640469	3	3	0
ADAMTS5	668	339	329
ADAMTS1	857	430	427
APP	3677	1818	1859
GABPA	816	429	387
ATP5PF	1296	688	608
JAM2	43	21	22
MRPL39	203	102	101
LOC108640465	0	0	0
LOC108640464	1	1	0
LOC108640468	1	1	0
NCAM2	7	5	2
TMPRSS15	17	10	7
CHODL	1	1	0
CUNH21orf91	131	67	64
CXADR	808	433	375
LOC108640461	5	4	1
USP25	1612	869	743
NRIP1	1767	841	926
LOC108640466	1	1	0
LOC103762630	25	13	12
HSPA13	300	154	146
LOC103762634	27	21	6
LIPI	22	4	18
ROBO2	373	176	197
LOC108640472	0	0	0
LOC103766346	134	62	72
ROBO1	40	13	27
VGLL3	91	40	51
CHMP2B	219	101	118
POU1F1	5	0	5
HTR1F	3	0	3
LOC103759040	25	10	15
CD160	66	26	40
PDZK1	6018	3028	2993
LOC103759028	420	216	207
GJA8	4	3	1
GJA5	107	56	51
ACP6	509	253	256
BCL9	362	177	185
POGLUT1	359	169	190
TIMMDC1	1416	697	719
CD80	18	9	9
ADPRH	64	30	34
IGSF3	450	226	224
LOC103761128	14	9	5
PTGFRN	1263	626	637
CD2	6	3	3
LOC103761118	2	2	0
ILDR2	872	444	428
MAEL	7	4	3
GPA33	6	5	1
DUSP27	15	5	10
POU2F1	238	120	118
CD247	12	1	11
CREG1	1434	669	765
RCSD1	7	4	3
MPZL1	1597	777	821
MPC2	1085	554	531
DCAF6	628	315	313
LOC108640496	10	4	6
GABRR3	0	0	0
RIOX2	106	58	48
CRYBG3	2962	1469	1494
ARL6	113	51	62
EPHA6	16	12	4
LOC108640498	0	0	0
LOC115307635	14	7	7
PAXBP1	1607	791	816
IL18BP	27	11	16
RNF121	297	178	119
XRCC1	49	23	26
NUMA1	1946	956	990
LAMTOR1	748	396	352
INPPL1	544	260	284
PHOX2A	4	2	2
CLPB	616	293	323
STARD10	1158	590	568
ARAP1	206	101	105
PDE2A	183	106	77
ARRB1	1135	577	558
WDR73	133	79	54
LOC103762690	76	32	44
EMSY	762	365	397
THAP12	322	156	166
WNT11	2	2	0
UVRAG	383	205	178
DGAT2	4679	2390	2289
MOGAT2	75	27	48
MAP6	3	3	0
LOC108640484	3	2	1
RDM1	69	25	44
KLHL35	0	0	0
LOC115307632	37	16	21
GBE1	6716	3291	3425
LOC108640490	46	28	18
LOC108640499	76	27	49
LOC108640495	2	0	2
CADM2	379	212	167
LOC108640492	0	0	0
GDPD5	53	26	27
SERPINH1	746	383	363
RPS3	2359	1188	1171
LOC112841200	107	66	41
LOC112841201	76	35	41
FCHSD2	457	216	241
P2RY2	282	132	150
P2RY6	55	32	23
ARHGEF17	104	62	42
LOC115307633	7	4	3
RELT	5	23	23
FAM168A	298	191	148
PLEKHB1	33	20	13
RAB6A	688	343	345
MRPL48	667	334	333
LOC103754392	38	15	23
PAAF1	143	81	62
DNAJB13	5	5	0
HUNK	26	18	8
SCAF4	863	452	411
LOC103754389	4147	2095	2052
TIAM1	177	91	86
LOC103754369	18	10	8
LOC103754386	0	0	0
GRIK1	1	1	0
SLCO2B1	32	13	19
PGM2L1	291	159	132
LOC103754384	46	25	21
CGGBP1	369	194	175
ZNF654	657	324	333
CUNH3orf38	73	39	34
LOC108639312	1059	523	536
LOC103765264	0	0	0
LOC103759441	43	27	16
LOC115307638	46	32	14
ANKRD55	10	7	3
IL6ST	3688	1954	1734
IL31RA	3	1	2
DDX4	15	7	8
TRNAE-CUC_10	1	1	0
SLC38A9	227	112	115
PLPP1	272	141	164
MTREX	352	189	196
DHX29	668	343	325
CCNO	1	1	0
GPX8	12	9	3
CDC20B	5	3	2
LOC103765117	3	2	1
ESM1	145	64	81
LOC103765159	9	5	4
SNX18	159	81	78
HSPB3	7	6	1
ARL15	745	388	357
NDUFS4	516	275	241
FST	0	0	0
TRNAE-CUC_11	1	0	1
LOC115307641	12	7	5
LOC103765111	255	139	116
ITGA2	486	277	256
LOC115307639	2	15	34
ITGA1	1773	919	854
PELO	543	275	268
ISL1	1	0	1
LOC115307642	0	0	0
PARP8	40	15	25
EMB	34	17	17
LOC108640521	0	0	0
HCN1	18	9	9
MRPS30	294	143	151
FGF10	96	55	41
LOC108640519	0	0	0
LOC115307640	1	0	1
NNT	2358	1229	1129
PAIP1	440	231	209
CUNH5orf34	5	4	1
TMEM267	132	68	64
CCL28	4	4	0
HMGCS1	556	278	278
NIM1K	24	7	17
LOC108640523	4	0	4
ZNF131	202	99	103
SELENOP	37060	24747	23896
CCDC152	162	5881	5864
GHR	1534	791	743
SLC1A3	33	10	23
RANBP3L	221	111	110
NADK2	135	64	71
SKP2	216	86	130
LMBRD2	590	301	289
CAPSL	298	141	157
IL7R	19	11	8
SPEF2	117	52	65
PRLR	3760	1914	1846
AGXT2	1305	627	678
DNAJC21	200	95	105
BRIX1	141	69	72
RAD1	88	38	50
RAI14	298	161	137
C1QTNF3	0	0	0
AMACR	607	350	257
SLC45A2	32	16	16
RXFP3	0	0	0
ADAMTS12	6	4	2
TARS1	524	271	253
NPR3	205	112	93
SUB1	384	189	195
LOC112841204	2	0	2
ZFR	675	328	347
MTMR12	1074	520	554
GOLPH3	989	488	501
LOC108640520	16	8	8
PDZD2	823	421	402
CCBE1	541	273	268
MRPL17	439	235	204
ARHGEF39	5	0	5
